automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 40000, 3817472, 235000, 982000, 0, 1851392, 570425344, 6, 14, 1, 3700, 2, 1, 120, 15, 450, 0, 3712, 176, 850000, 687, 11811160064, 18, 0, 470, 17, 7, 28, 84000, 0, 1, 0, 10, 1, 60817408, 1, 0, 80, 14, 9000, 507510784, 9, 1040187392, 5200, 97900, 478150656, 427819008, 1024, 7300, 40, 31, 13000, 7000000, 13958643712, 23000, 335544320, 98000, 1, 61, 1, 4500, 103, 15, 1, 36, 16, 56500, 1, 123, 4194304, 110, 0, 1, 0, 0, 65000, 0, 640, 80, 0,8, 1, 1, 41, 1966080, 272629760, 4500, 10752, 51, 1, 1, 0, 0, 50, 234881024, 515899392, 1543503872, 335544320, 845824, 37568, 12582912, 6815744, 393216, 561152, 1835008, 260000, 245760, 140, 150, 1, 0, 28, 22806528, 60686336, 771751936, 50331648, 947912704, 0, 21626880, 5767168, 45219840, 43515904, 1, 0, 1, 0, 42467328, 288768, 750000, 21600, 8000, 16, 5632, 767557632, 118784, 6144, 1
 1, 17000, 393216, 970000, 457000, 0, 4308992, 289406976, 3, 21, 0, 4100, 0, 1, 50, 13, 470, 0, 4064, 360, 390000, 333, 12884901888, 39, 0, 870, 17, 2, 43, 64000, 0, 1, 1, 20, 1, 50331648, 1, 1, 189, 10, 9000, 360710144, 6, 747634688, 9800, 50300, 973078528, 452984832, 13824, 800, 51, 86, 9000, 1000000, 4294967296, 23000, 71303168, 42000, 1, 1, 0, 2300, 127, 15, 1, 29, 16, 49000, 0, 16, 37748736, 70, 0, 0, 1, 1, 95000, 1, 64, 190, 0,8, 1, 1, 21, 6160384, 272629760, 8400, 5632, 38, 0, 0, 1, 0, 90, 624951296, 239075328, 1543503872, 872415232, 727040, 35328, 12582912, 3670016, 737280, 352256, 3407872, 710000, 1040384, 130, 60, 1, 0, 36, 1048576, 20054016, 557842432, 2359296, 775946240, 1, 51380224, 7602176, 3801088, 21889024, 0, 1, 1, 0, 55967744, 378368, 540000, 42000, 2000, 14, 10752, 851443712, 122880, 116736, 0
 1, 3000, 2637824, 140000, 858000, 0, 7979008, 1065353216, 5, 12, 1, 7000, 0, 0, 160, 7, 320, 0, 3328, 32, 800000, 723, 15032385536, 20, 1, 920, 85, 2, 18, 71000, 0, 0, 1, 90, 0, 52428800, 0, 0, 135, 1, 7000, 931135488, 19, 357564416, 500, 36800, 1006632960, 264241152, 11776, 800, 71, 18, 20000, 4000000, 9663676416, 28500, 71303168, 81000, 0, 34, 0, 1600, 88, 6, 0, 46, 49, 4500, 1, 74, 4194304, 140, 0, 1, 0, 0, 34000, 0, 480, 190, 1,8, 0, 1, 21, 5505024, 272629760, 1000, 7680, 6, 1, 0, 1, 0, 70, 264241152, 134217728, 1946157056, 805306368, 788480, 19584, 339738624, 5111808, 999424, 716800, 2097152, 190000, 245760, 30, 160, 3, 1, 0, 54919168, 19005440, 868220928, 26607616, 104857600, 1, 38666240, 2097152, 26607616, 59768832, 1, 0, 0, 1, 42074112, 313600, 930000, 42000, 2000, 7, 9472, 8388608, 65536, 83968, 0
 1, 17000, 1196032, 475000, 410000, 1, 1605632, 570425344, 0, 30, 0, 7000, 1, 1, 110, 15, 560, 0, 2336, 176, 930000, 702, 5368709120, 20, 0, 920, 76, 2, 56, 21000, 1, 0, 0, 50, 1, 37748736, 1, 0, 203, 10, 3000, 520093696, 19, 65011712, 9800, 49800, 104857600, 427819008, 4096, 6800, 40, 85, 30000, 4000000, 16106127360, 49000, 264241152, 92000, 0, 61, 1, 5000, 24, 4, 1, 28, 24, 38000, 0, 123, 16777216, 110, 1, 1, 0, 0, 53000, 0, 288, 0, 0,8, 0, 1, 21, 1441792, 809500672, 3700, 5120, 18, 0, 0, 1, 0, 30, 37748736, 809500672, 805306368, 1811939328, 603136, 9088, 239075328, 7602176, 49152, 954368, 1048576, 150000, 827392, 110, 70, 2, 1, 0, 24903680, 57933824, 868220928, 31588352, 775946240, 0, 21626880, 2752512, 41287680, 48627712, 0, 0, 0, 1, 35913728, 418304, 70000, 99200, 8000, 14, 9216, 499122176, 65536, 69632, 0
 1, 46000, 49152, 235000, 782000, 1, 7962624, 8388608, 6, 4, 1, 4200, 5, 0, 60, 9, 840, 0, 192, 264, 930000, 768, 9663676416, 30, 1, 930, 98, 3, 9, 63000, 1, 1, 0, 80, 1, 52428800, 1, 0, 231, 1, 4000, 662700032, 20, 682622976, 6600, 97900, 331350016, 599785472, 13824, 9700, 7, 18, 8000, 9000000, 4294967296, 38500, 440401920, 57000, 0, 22, 0, 3700, 103, 5, 0, 36, 6, 28000, 0, 32, 20971520, 110, 0, 0, 0, 0, 18000, 1, 800, 140, 1,8, 1, 1, 21, 6946816, 692060160, 1600, 4608, 82, 0, 1, 1, 1, 80, 297795584, 234881024, 939524096, 2013265920, 657408, 64, 12582912, 5767168, 327680, 966656, 4718592, 540000, 696320, 30, 60, 3, 0, 19, 3670016, 19005440, 432013312, 15990784, 1069547520, 1, 15204352, 1310720, 3801088, 20447232, 0, 0, 1, 1, 38928384, 418304, 250000, 72000, 4000, 11, 14336, 1056964608, 28672, 92160, 0
 0, 40000, 49152, 880000, 162000, 0, 1605632, 654311424, 2, 28, 0, 800, 7, 0, 110, 11, 560, 0, 96, 1, 680000, 641, 11811160064, 17, 1, 10, 90, 3, 18, 2000, 1, 1, 0, 50, 0, 73400320, 1, 0, 247, 8, 8000, 943718400, 3, 910163968, 7500, 36700, 973078528, 96468992, 2048, 3000, 57, 68, 21000, 3000000, 12884901888, 36500, 624951296, 42000, 1, 2, 1, 1700, 35, 9, 1, 62, 49, 38000, 0, 93, 41943040, 50, 0, 0, 1, 1, 95000, 1, 384, 140, 0,8, 0, 1, 38, 1441792, 272629760, 1600, 4096, 47, 1, 1, 0, 1, 140, 926941184, 713031680, 939524096, 805306368, 119808, 36480, 452984832, 2490368, 49152, 57344, 8388608, 970000, 450560, 110, 110, 1, 1, 28, 45088768, 19005440, 213909504, 15990784, 121634816, 0, 43909120, 4980736, 5898240, 21889024, 0, 1, 1, 0, 55967744, 165376, 780000, 96000, 6000, 11, 14336, 188743680, 81920, 116736, 1
 1, 17000, 6701056, 655000, 903000, 0, 81920, 184549376, 3, 11, 0, 4200, 4, 1, 120, 15, 150, 0, 640, 264, 390000, 580, 2147483648, 30, 1, 620, 85, 7, 9, 64000, 0, 1, 0, 70, 1, 52428800, 0, 1, 135, 3, 7000, 8388608, 28, 552599552, 7500, 36800, 331350016, 29360128, 7168, 300, 42, 31, 46000, 4000000, 13958643712, 51000, 440401920, 15000, 1, 14, 0, 5000, 88, 5, 0, 39, 58, 20000, 0, 31, 46137344, 80, 1, 1, 1, 1, 34000, 0, 96, 140, 1,8, 0, 1, 26, 3276800, 809500672, 6700, 3072, 82, 1, 0, 0, 0, 70, 234881024, 239075328, 1073741824, 1879048192, 727040, 59456, 339738624, 5636096, 262144, 438272, 262144, 780000, 352256, 140, 80, 3, 1, 55, 3670016, 53477376, 213909504, 30146560, 650117120, 1, 21626880, 5767168, 24903680, 20185088, 0, 1, 1, 0, 35913728, 56576, 480000, 96000, 8000, 10, 7424, 637534208, 49152, 4096, 1
 0, 56000, 2637824, 140000, 974000, 0, 7979008, 1065353216, 2, 18, 0, 4100, 2, 0, 110, 7, 860, 1, 512, 16, 800000, 738, 12884901888, 35, 1, 920, 5, 2, 48, 64000, 1, 0, 0, 30, 1, 14680064, 1, 0, 80, 3, 4000, 759169024, 18, 227540992, 7100, 52500, 331350016, 192937984, 11776, 9000, 40, 17, 21000, 9000000, 4294967296, 46000, 440401920, 39000, 1, 9, 1, 4600, 122, 1, 1, 27, 6, 32000, 0, 34, 37748736, 110, 1, 1, 1, 0, 35000, 0, 288, 50, 1,8, 1, 1, 33, 5111808, 272629760, 600, 10752, 46, 1, 1, 0, 0, 0, 37748736, 406847488, 67108864, 335544320, 363520, 14592, 12582912, 7733248, 966656, 438272, 2097152, 230000, 1015808, 30, 130, 5, 1, 23, 22806528, 6422528, 868220928, 50331648, 692060160, 1, 13500416, 3276800, 63307776, 48627712, 0, 0, 1, 1, 9699328, 223488, 780000, 41600, 6000, 47, 5632, 851443712, 122880, 116736, 0
 1, 35000, 9142272, 950000, 480000, 0, 868352, 725614592, 3, 12, 0, 3800, 5, 1, 170, 7, 480, 0, 4, 472, 200000, 49, 9663676416, 35, 1, 540, 10, 2, 43, 23000, 0, 1, 0, 100, 1, 2097152, 0, 0, 203, 1, 4000, 662700032, 19, 682622976, 7500, 49800, 1006632960, 369098752, 6656, 1700, 71, 9, 13000, 5000000, 10737418240, 23000, 390070272, 15000, 0, 17, 1, 1700, 88, 5, 1, 27, 35, 42000, 0, 25, 12582912, 50, 1, 0, 0, 1, 35000, 0, 448, 30, 1,8, 0, 1, 30, 3670016, 293601280, 8400, 5632, 10, 1, 0, 1, 0, 70, 264241152, 708837376, 1275068416, 805306368, 479232, 6144, 117440512, 6815744, 966656, 954368, 262144, 540000, 458752, 130, 110, 1, 0, 27, 32112640, 57933824, 83886080, 31588352, 532676608, 0, 31064064, 4980736, 5898240, 45350912, 1, 0, 0, 0, 54919168, 415488, 300000, 72000, 8000, 11, 7424, 138412032, 28672, 30720, 0
 0, 51000, 3948544, 235000, 875000, 0, 7979008, 545259520, 6, 21, 1, 100, 1, 1, 10, 2, 470, 0, 288, 16, 930000, 723, 10737418240, 41, 1, 920, 17, 1, 18, 55000, 1, 1, 0, 70, 1, 50331648, 0, 0, 85, 10, 4000, 910163968, 18, 227540992, 4200, 97900, 436207616, 306184192, 8192, 9700, 17, 99, 46000, 9000000, 13958643712, 23000, 58720256, 33000, 0, 24, 1, 1100, 103, 5, 1, 29, 24, 32000, 0, 77, 37748736, 110, 0, 1, 0, 0, 51000, 1, 768, 50, 0,8, 1, 0, 25, 6946816, 272629760, 6400, 12288, 17, 0, 1, 0, 0, 50, 855638016, 595591168, 335544320, 872415232, 516096, 54464, 239075328, 5111808, 442368, 1032192, 1048576, 930000, 1040384, 180, 130, 2, 1, 31, 54919168, 19005440, 432013312, 28835840, 255852544, 1, 43515904, 2097152, 26607616, 31588352, 1, 0, 1, 1, 13500416, 268800, 780000, 72000, 8000, 10, 10496, 767557632, 81920, 69632, 1
 1, 3000, 393216, 950000, 974000, 1, 9273344, 4194304, 6, 4, 0, 9300, 1, 1, 130, 12, 470, 1, 4, 240, 480000, 333, 12884901888, 6, 0, 410, 17, 7, 51, 2000, 0, 1, 0, 100, 1, 37748736, 0, 1, 85, 5, 7000, 8388608, 9, 227540992, 4200, 36800, 763363328, 192937984, 1536, 3200, 51, 86, 96000, 4000000, 4294967296, 9500, 390070272, 15000, 1, 35, 1, 1700, 103, 13, 1, 4, 35, 56000, 1, 77, 12582912, 110, 1, 1, 0, 0, 33000, 1, 448, 80, 1,8, 0, 1, 30, 6160384, 1010827264, 3700, 3072, 46, 1, 0, 1, 0, 0, 297795584, 754974720, 1946157056, 1006632960, 657408, 5888, 947912704, 2359296, 851968, 110592, 4980736, 710000, 1024000, 30, 60, 8, 1, 49, 20578304, 16121856, 432013312, 31588352, 1035993088, 1, 51380224, 5767168, 63307776, 59768832, 1, 0, 1, 0, 13500416, 378368, 930000, 21600, 8000, 11, 4096, 767557632, 81920, 129024, 1
 0, 26000, 6504448, 475000, 875000, 0, 7979008, 570425344, 2, 21, 0, 1400, 1, 1, 40, 10, 450, 0, 2240, 400, 840000, 822, 10737418240, 20, 1, 620, 98, 8, 48, 92000, 0, 1, 0, 40, 0, 14680064, 1, 0, 210, 5, 3000, 759169024, 14, 910163968, 2000, 36800, 335544320, 452984832, 11776, 3500, 40, 85, 4000, 9000000, 16106127360, 51000, 385875968, 39000, 0, 22, 1, 5000, 98, 16, 0, 8, 16, 14500, 0, 52, 46137344, 110, 0, 0, 0, 1, 64000, 1, 384, 50, 1,8, 1, 0, 38, 9961472, 599785472, 3700, 4608, 2, 0, 0, 1, 1, 80, 452984832, 515899392, 67108864, 805306368, 796672, 49088, 587202560, 4849664, 49152, 319488, 8388608, 260000, 425984, 110, 160, 7, 1, 55, 22806528, 61472768, 771751936, 17170432, 104857600, 0, 48234496, 5111808, 63307776, 45350912, 0, 0, 0, 0, 35913728, 318464, 670000, 72000, 8000, 51, 256, 327155712, 57344, 83968, 1
 0, 26000, 6701056, 880000, 903000, 1, 9355264, 725614592, 7, 21, 0, 800, 7, 1, 170, 11, 970, 1, 192, 16, 360000, 702, 5368709120, 20, 1, 550, 10, 9, 2, 64000, 1, 0, 0, 90, 1, 33554432, 1, 1, 135, 8, 3000, 876609536, 20, 422576128, 5000, 52500, 436207616, 306184192, 2048, 300, 57, 59, 4000, 1000000, 12884901888, 36500, 725614592, 98000, 1, 14, 1, 1700, 24, 13, 0, 53, 16, 46000, 1, 34, 37748736, 160, 0, 0, 1, 0, 34000, 1, 288, 50, 1,8, 0, 0, 33, 5111808, 146800640, 9600, 512, 46, 0, 0, 0, 0, 30, 264241152, 595591168, 939524096, 2080374784, 717824, 54464, 452984832, 8126464, 475136, 851968, 4456448, 510000, 450560, 130, 70, 3, 1, 55, 24903680, 61472768, 432013312, 30146560, 775946240, 1, 39190528, 1310720, 45219840, 39583744, 1, 0, 1, 1, 55967744, 168704, 190000, 9600, 6000, 10, 15104, 8388608, 28672, 69632, 0
 1, 40000, 9142272, 475000, 903000, 0, 5046272, 570425344, 6, 15, 0, 5800, 1, 1, 170, 15, 860, 0, 4064, 264, 840000, 751, 8589934592, 20, 0, 930, 65, 9, 36, 38000, 1, 0, 1, 80, 1, 35651584, 0, 1, 80, 10, 2000, 935329792, 6, 227540992, 7400, 36800, 406847488, 599785472, 14336, 800, 7, 12, 17000, 4000000, 4294967296, 23000, 624951296, 50000, 1, 22, 1, 5000, 17, 12, 1, 8, 40, 21500, 0, 123, 37748736, 110, 1, 1, 1, 0, 18000, 0, 288, 30, 1,8, 1, 0, 38, 6160384, 272629760, 6700, 2560, 3, 0, 0, 1, 0, 40, 624951296, 981467136, 939524096, 1879048192, 845824, 5888, 452984832, 7733248, 950272, 1032192, 4456448, 480000, 425984, 110, 110, 4, 0, 0, 20578304, 16121856, 83886080, 24379392, 104857600, 1, 50724864, 7602176, 38535168, 16121856, 0, 1, 1, 0, 35913728, 268800, 780000, 15600, 2000, 11, 5632, 851443712, 28672, 4096, 0
 0, 35000, 3948544, 215000, 858000, 0, 9666560, 922746880, 3, 11, 0, 7000, 1, 1, 20, 9, 480, 1, 192, 176, 100000, 641, 8589934592, 35, 1, 740, 55, 7, 36, 39000, 1, 1, 1, 40, 0, 37748736, 1, 0, 108, 3, 7000, 520093696, 9, 227540992, 2000, 9800, 520093696, 125829120, 1536, 9000, 11, 17, 35000, 3000000, 12884901888, 36500, 385875968, 78000, 1, 16, 0, 1700, 98, 3, 0, 8, 63, 4500, 0, 77, 46137344, 160, 1, 1, 1, 1, 48000, 1, 480, 50, 1,8, 0, 1, 21, 6160384, 213909504, 8400, 5120, 51, 0, 0, 1, 0, 60, 889192448, 515899392, 1409286144, 2080374784, 476160, 19584, 884998144, 6815744, 950272, 716800, 2097152, 970000, 245760, 120, 130, 9, 0, 42, 3670016, 20054016, 557842432, 57540608, 1035993088, 0, 43909120, 1572864, 38535168, 39583744, 1, 0, 0, 1, 42074112, 288768, 780000, 18800, 8000, 57, 15104, 532676608, 94208, 30720, 0
 1, 26000, 3948544, 950000, 303000, 1, 4931584, 545259520, 2, 11, 1, 6300, 4, 1, 170, 9, 900, 0, 192, 240, 390000, 768, 13958643712, 38, 1, 540, 17, 3, 48, 83000, 0, 1, 1, 80, 1, 44040192, 0, 1, 38, 3, 3000, 687865856, 15, 357564416, 1400, 3200, 973078528, 130023424, 5632, 800, 71, 86, 9000, 7000000, 13958643712, 6500, 725614592, 98000, 1, 24, 0, 2800, 17, 15, 1, 39, 12, 14500, 0, 54, 58720256, 170, 1, 0, 0, 1, 95000, 1, 160, 170, 1,8, 1, 0, 12, 9961472, 507510784, 6500, 14336, 82, 0, 0, 0, 0, 30, 1019215872, 708837376, 1409286144, 1409286144, 479232, 13696, 83886080, 3932160, 49152, 1032192, 4718592, 710000, 671744, 30, 80, 2, 1, 27, 45088768, 57933824, 545259520, 9306112, 1069547520, 1, 21626880, 6815744, 26607616, 20447232, 1, 1, 1, 0, 52297728, 452864, 520000, 96000, 8000, 60, 7424, 532676608, 53248, 51200, 0
 1, 35000, 3981312, 215000, 875000, 0, 7962624, 184549376, 2, 4, 0, 9900, 5, 0, 110, 4, 350, 0, 512, 304, 850000, 147, 9663676416, 18, 1, 730, 89, 7, 57, 83000, 0, 1, 0, 90, 1, 60817408, 0, 1, 85, 14, 4000, 935329792, 27, 910163968, 200, 92700, 478150656, 599785472, 11776, 800, 29, 85, 93000, 9000000, 3221225472, 38500, 725614592, 21000, 0, 1, 1, 4500, 88, 5, 1, 62, 24, 20000, 1, 95, 37748736, 50, 0, 1, 1, 1, 74000, 0, 384, 0, 1,8, 0, 1, 47, 3670016, 272629760, 9600, 4608, 6, 0, 0, 0, 0, 0, 478150656, 234881024, 1946157056, 1677721600, 727040, 59456, 452984832, 5111808, 327680, 466944, 1835008, 510000, 827392, 130, 170, 9, 0, 49, 20578304, 41156608, 796917760, 31588352, 528482304, 1, 43515904, 1310720, 41287680, 16121856, 1, 0, 1, 0, 55967744, 452864, 750000, 41600, 2000, 49, 8960, 138412032, 118784, 129024, 0
 1, 53000, 6701056, 655000, 798000, 1, 81920, 4194304, 7, 5, 0, 6300, 5, 0, 170, 12, 320, 0, 1792, 72, 360000, 580, 9663676416, 35, 1, 740, 76, 4, 75, 71000, 1, 1, 1, 10, 0, 2097152, 1, 0, 85, 15, 7000, 683671552, 18, 65011712, 1400, 58800, 973078528, 125829120, 6656, 3500, 7, 59, 46000, 4000000, 4294967296, 26500, 725614592, 50000, 1, 34, 1, 2800, 35, 13, 1, 38, 24, 42500, 0, 32, 46137344, 70, 1, 0, 1, 0, 74000, 1, 384, 50, 0,8, 1, 1, 26, 8126464, 146800640, 8900, 14336, 51, 0, 0, 0, 1, 90, 478150656, 981467136, 335544320, 603979776, 119808, 6144, 239075328, 5505024, 212992, 954368, 3407872, 780000, 671744, 110, 80, 2, 1, 55, 37093376, 9175040, 817889280, 28835840, 532676608, 1, 31064064, 1310720, 5898240, 12582912, 1, 0, 0, 1, 42074112, 378368, 190000, 86000, 8000, 58, 8704, 897581056, 118784, 6144, 1
 0, 41000, 6504448, 310000, 410000, 0, 7962624, 4194304, 2, 22, 0, 9900, 5, 1, 120, 9, 470, 0, 96, 16, 420000, 10, 9663676416, 35, 0, 870, 47, 3, 18, 64000, 0, 0, 1, 90, 1, 44040192, 1, 1, 106, 10, 3000, 759169024, 7, 357564416, 7800, 9800, 335544320, 452984832, 1024, 6800, 11, 18, 9000, 4000000, 9663676416, 46000, 146800640, 57000, 1, 17, 1, 2300, 127, 5, 0, 46, 12, 39000, 1, 93, 12582912, 170, 0, 0, 0, 1, 74000, 0, 768, 80, 1,8, 1, 0, 26, 6160384, 293601280, 4000, 4096, 47, 1, 1, 0, 0, 80, 452984832, 394264576, 335544320, 872415232, 476160, 19584, 12582912, 2490368, 475136, 466944, 3407872, 470000, 1024000, 180, 170, 5, 0, 28, 49020928, 58982400, 771751936, 37617664, 775946240, 0, 51380224, 2097152, 63307776, 21889024, 0, 0, 0, 1, 35913728, 56576, 780000, 21600, 4000, 29, 7424, 767557632, 28672, 92160, 0
 0, 18000, 6701056, 685000, 457000, 0, 9355264, 4194304, 6, 21, 0, 9300, 1, 0, 120, 6, 840, 0, 288, 176, 100000, 147, 10737418240, 45, 1, 210, 17, 4, 48, 39000, 0, 1, 0, 100, 1, 37748736, 1, 1, 221, 8, 7000, 507510784, 30, 812646400, 7500, 23700, 335544320, 113246208, 5632, 3000, 36, 99, 75000, 1000000, 9663676416, 25500, 725614592, 78000, 1, 59, 1, 2300, 127, 7, 0, 36, 16, 32000, 0, 88, 46137344, 130, 1, 0, 1, 1, 95000, 1, 96, 30, 1,8, 1, 1, 47, 3670016, 1010827264, 4000, 3072, 80, 0, 1, 1, 0, 30, 692060160, 4194304, 1946157056, 738197504, 479232, 19584, 117440512, 2228224, 262144, 57344, 4718592, 970000, 679936, 180, 80, 7, 0, 42, 60162048, 60686336, 603979776, 15990784, 675282944, 1, 21626880, 1572864, 24510464, 21889024, 1, 0, 0, 1, 32374784, 223488, 780000, 96000, 8000, 14, 8960, 532676608, 1024, 6144, 1
 1, 17000, 2637824, 655000, 798000, 1, 4931584, 545259520, 3, 4, 0, 3700, 4, 1, 60, 12, 320, 0, 4000, 360, 200000, 822, 9663676416, 30, 1, 880, 85, 7, 9, 19000, 0, 0, 1, 20, 1, 35651584, 1, 1, 203, 1, 1000, 759169024, 6, 65011712, 5000, 34700, 1006632960, 113246208, 8192, 3200, 78, 17, 10000, 1000000, 16106127360, 51000, 58720256, 33000, 1, 2, 1, 1100, 98, 7, 1, 62, 24, 56000, 1, 95, 46137344, 160, 1, 0, 1, 0, 91000, 0, 800, 170, 0,8, 0, 1, 21, 6160384, 331350016, 600, 10752, 23, 0, 0, 0, 0, 160, 297795584, 1040187392, 67108864, 738197504, 516096, 37568, 373293056, 4849664, 950272, 110592, 1835008, 540000, 425984, 90, 130, 3, 1, 0, 1703936, 53477376, 868220928, 50331648, 197132288, 0, 43909120, 2752512, 55705600, 43515904, 1, 0, 1, 0, 57147392, 313600, 750000, 31200, 8000, 11, 8704, 532676608, 1024, 108544, 1
 1, 26000, 49152, 290000, 162000, 0, 9666560, 545259520, 7, 14, 0, 3700, 4, 1, 100, 6, 780, 0, 2336, 240, 80000, 723, 8589934592, 45, 1, 470, 85, 7, 9, 63000, 0, 1, 0, 70, 0, 35651584, 0, 0, 189, 13, 7000, 662700032, 28, 682622976, 1400, 36800, 406847488, 25165824, 8192, 3500, 7, 68, 21000, 1000000, 13958643712, 20500, 390070272, 42000, 1, 33, 1, 3700, 35, 13, 1, 62, 58, 42500, 0, 32, 46137344, 0, 1, 0, 1, 0, 71000, 0, 64, 180, 1,8, 1, 1, 25, 6160384, 331350016, 6700, 2560, 51, 1, 0, 0, 0, 100, 889192448, 88080384, 872415232, 738197504, 657408, 64, 570425344, 2490368, 966656, 839680, 2097152, 710000, 1040384, 180, 140, 3, 1, 0, 32112640, 9175040, 360710144, 24379392, 1035993088, 0, 13500416, 5636096, 63307776, 48627712, 1, 0, 1, 0, 9699328, 165376, 70000, 87600, 2000, 14, 15104, 138412032, 65536, 14336, 0
 0, 19000, 6504448, 215000, 875000, 0, 7962624, 725614592, 6, 28, 0, 4400, 2, 0, 180, 11, 110, 0, 3712, 264, 540000, 751, 5368709120, 45, 1, 210, 47, 9, 75, 71000, 1, 1, 1, 20, 1, 31457280, 0, 1, 135, 9, 8000, 507510784, 18, 682622976, 7100, 49800, 335544320, 125829120, 5632, 3000, 36, 70, 72000, 1000000, 13958643712, 28500, 146800640, 42000, 1, 1, 1, 1700, 103, 5, 0, 29, 24, 56500, 1, 77, 29360128, 30, 1, 0, 1, 0, 51000, 0, 448, 190, 0,8, 1, 0, 45, 5505024, 809500672, 4500, 11776, 38, 0, 0, 1, 0, 30, 624951296, 1002438656, 1342177280, 872415232, 57344, 37568, 373293056, 5767168, 540672, 1032192, 1835008, 480000, 671744, 110, 150, 1, 1, 14, 1048576, 57933824, 432013312, 8650752, 255852544, 0, 51380224, 524288, 24510464, 43515904, 0, 0, 1, 0, 31981568, 367872, 540000, 87600, 6000, 51, 4096, 188743680, 118784, 83968, 0
 0, 19000, 3948544, 685000, 161000, 1, 9355264, 8388608, 6, 11, 0, 3700, 5, 1, 120, 9, 450, 0, 4000, 304, 790000, 540, 9663676416, 35, 1, 530, 63, 9, 48, 64000, 0, 1, 0, 40, 0, 60817408, 1, 1, 135, 5, 7000, 289406976, 3, 1202716672, 9800, 50300, 763363328, 29360128, 1536, 1700, 11, 85, 10000, 9000000, 17179869184, 38500, 390070272, 98000, 1, 16, 1, 2800, 81, 5, 0, 53, 24, 39000, 0, 25, 4194304, 140, 0, 0, 0, 1, 18000, 1, 160, 30, 0,8, 0, 1, 12, 1441792, 507510784, 600, 5120, 23, 1, 0, 0, 0, 100, 692060160, 595591168, 1610612736, 805306368, 845824, 3264, 83886080, 3932160, 737280, 57344, 2097152, 260000, 696320, 130, 80, 5, 1, 55, 2752512, 19005440, 213909504, 26607616, 650117120, 1, 15204352, 1441792, 38535168, 59768832, 0, 0, 1, 1, 55967744, 378368, 750000, 21600, 2000, 58, 5632, 478150656, 28672, 30720, 1
