automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
0,57000,9912320,60000,23000,0,9256960,75497472,4,5,0,700,3,0,130,15,700,1,1120,496,550000,547,9663676416,25,1,260,11,8,55,34000,1,0,1,40,1,67108864,1,0,195,7,9000,117440512,5,812646400,4000,55400,1056964608,1035993088,10752,1800,62,49,99000,0,12884901888,8500,629145600,61000,1,15,1,1800,30,21,1,19,8,7000,0,15,62914560,100,0,1,0,1,37000,0,416,160,1,8,0,0,36,8781824,977272832,1800,8704,42,0,0,1,1,110,205520896,834666496,1744830464,2013265920,584704,64320,167772160,2883584,147456,405504,2359296,650000,172032,130,170,4,1,42,66846720,61341696,524288000,5767168,838860800,0,66846720,4980736,58195968,38535168,1,0,1,0,44302336,288000,260000,15600,4000,40,8704,595591168,73728,131072,1
0,34000,5832704,855000,801000,0,6471680,922746880,6,20,1,3700,1,1,110,2,130,0,3776,56,540000,248,6442450944,33,1,360,17,2,73,76000,1,1,1,90,0,29360128,0,1,158,4,4000,574619648,11,1137704960,2500,31200,922746880,608174080,6656,1800,10,47,47000,8000000,10737418240,56500,171966464,62000,1,26,1,4400,104,29,0,58,40,32000,1,91,25165824,70,1,0,1,1,48000,0,832,60,0,8,0,0,49,8257536,255852544,1100,13824,60,0,0,0,1,130,29360128,671088640,134217728,469762048,849920,24960,352321536,8126464,491520,1044480,4,890000,425984,50,160,5,1,45,39452672,4194304,905969664,2621440,448790528,1,42336256,4980736,11534336,6815744,1,0,1,0,4587520,17408,940000,64000,1,18,9472,314572800,118784,131072,0
1,57000,7815168,335000,554000,1,9617408,155189248,7,26,1,7600,4,1,90,2,780,1,1120,104,370000,558,2147483648,13,1,840,2,6,73,6000,0,1,1,30,1,27262976,1,0,28,4,6000,243269632,20,422576128,9900,26100,566231040,159383552,6144,5300,68,32,43000,9000000,5368709120,29500,914358272,6000,1,19,0,700,13,3,0,23,39,37500,0,27,4194304,90,1,1,1,1,24000,1,32,20,0,8,0,0,7,1703936,624951296,400,13824,81,0,1,0,1,80,92274688,981467136,603979776,469762048,558080,45568,352321536,393216,753664,536576,3407872,950000,131072,130,140,6,1,35,64749568,4194304,29360128,58327040,243269632,1,50462720,7208960,54657024,6815744,1,0,1,1,16121856,99072,680000,8000,4000,43,768,226492416,4096,122880,0
1,22000,1212416,60000,282000,1,9617408,754974720,2,2,1,3700,1,0,90,8,410,1,1344,512,30000,547,13958643712,42,1,70,60,8,23,39000,0,1,0,90,1,50331648,0,0,76,1,3000,796917760,3,585105408,2500,98300,37748736,553648128,3072,8000,74,94,43000,3000000,1073741824,42000,914358272,4000,0,56,1,3800,54,11,1,14,61,10000,0,3,29360128,40,1,1,1,0,7000,1,448,20,0,8,0,1,20,917504,977272832,3700,15872,17,0,1,1,1,150,717225984,713031680,738197504,1073741824,78848,42944,922746880,8126464,131072,499712,6291456,180000,425984,140,120,8,0,32,55705600,37879808,1069547520,22413312,385875968,1,40108032,3145728,56098816,20578304,0,1,0,0,60162048,507904,660000,94000,8000,62,12544,595591168,40960,86016,0
0,5000,6619136,250000,226000,1,819200,159383552,6,13,1,7800,1,0,120,2,80,1,1344,240,540000,228,13958643712,25,1,840,19,3,21,6000,1,0,1,40,0,35651584,1,1,158,9,6000,276824064,14,195035136,1200,13000,545259520,297795584,3072,2300,70,51,33000,9000000,10485760,27500,469762048,96000,1,64,1,3800,53,9,1,58,1,41500,0,102,50331648,180,0,0,1,1,66000,0,352,20,0,8,0,0,50,6946816,92274688,9300,15360,40,1,0,1,0,30,92274688,998244352,2147483648,1946157056,365568,9152,390070272,2490368,294912,643072,3932160,820000,696320,140,70,5,0,12,7077888,40501248,1052770304,19136512,461373440,1,2490368,2359296,41418752,66191360,1,0,1,1,25821184,425472,110000,30800,8000,47,15360,390070272,1024,8192,1
0,51000,2703360,240000,262000,0,9617408,163577856,6,9,1,5100,4,1,120,8,380,1,3488,496,970000,913,2147483648,48,1,260,21,8,53,76000,1,1,1,50,1,20971520,1,0,190,0,9000,687865856,12,195035136,7200,68600,121634816,893386752,5632,8800,93,86,94000,9000000,5368709120,31500,952107008,75000,0,20,0,3400,74,10,0,34,25,28000,0,92,50331648,40,0,0,1,1,80000,0,256,60,1,8,0,1,32,7864320,1023410176,4900,5120,73,0,0,0,1,160,1031798784,834666496,1275068416,536870912,209920,1088,507510784,4849664,147456,118784,6815744,700000,917504,140,130,5,1,27,37224448,31719424,46137344,13238272,801112064,0,50462720,3538944,54657024,9830400,0,1,1,0,32768,77568,730000,57200,8000,27,15872,687865856,77824,22528,0
1,33000,9912320,340000,606000,1,8093696,276824064,6,2,1,3900,4,1,60,8,290,1,3456,496,280000,57,15032385536,33,0,260,19,8,25,13000,1,1,0,40,1,46137344,0,0,79,4,3000,989855744,3,585105408,2600,87700,922746880,171966464,8192,7200,33,44,99000,8000000,12884901888,40000,1061158912,2000,1,56,1,2600,107,11,0,21,15,41500,0,118,50331648,140,0,0,1,1,38000,0,352,20,0,8,0,1,6,1703936,109051904,1700,15872,86,1,1,1,1,70,440401920,633339904,1476395008,1946157056,882688,8128,583008256,2883584,442368,118784,3407872,680000,802816,50,180,8,0,19,19529728,40501248,121634816,5767168,713031680,0,4980736,131072,11534336,17825792,1,0,0,0,31850496,8704,780000,18000,6000,47,12544,1027604480,102400,124928,0
1,12000,81920,405000,770000,1,8093696,482344960,4,23,1,7100,4,1,40,2,230,1,1184,432,690000,410,17179869184,48,1,840,70,6,53,94000,1,1,1,40,1,58720256,1,0,190,0,6000,796917760,21,422576128,5100,79100,150994944,901775360,8192,600,93,86,72000,9000000,4294967296,46000,696254464,96000,1,47,1,4000,10,3,0,52,27,34000,0,92,54525952,80,1,0,1,1,32000,1,64,10,1,8,0,0,26,10092544,1023410176,4400,9728,28,0,0,0,1,70,293601280,524288000,939524096,268435456,828416,51008,868220928,2359296,16384,1044480,4980736,950000,598016,150,110,8,1,9,28573696,31719424,356515840,24510464,880803840,0,40108032,8388608,26476544,28966912,1,0,1,0,6946816,442880,260000,15600,2000,60,8704,264241152,77824,12288,0
0,2000,5832704,990000,770000,0,5996544,25165824,3,2,0,4700,4,1,40,8,660,0,320,456,970000,608,7516192768,44,1,260,46,3,23,81000,1,1,0,100,1,27262976,0,0,235,6,1000,381681664,29,325058560,1500,48300,759169024,1035993088,11264,9800,22,86,24000,1000000,10737418240,21000,943718400,50000,0,26,1,3400,107,10,0,58,36,47500,1,60,4194304,90,1,1,0,0,20000,0,640,60,0,8,1,0,26,6553600,1002438656,9300,14848,28,0,1,0,0,70,37748736,524288000,1811939328,1946157056,282624,42944,364904448,2359296,212992,774144,8388608,460000,409600,90,90,9,0,22,57540608,9043968,650117120,2621440,843055104,1,49152000,3145728,19660800,20578304,1,0,0,0,31850496,507904,710000,44800,4000,60,6400,104857600,49152,94208,0
1,42000,9404416,650000,990000,0,1359872,465567744,6,14,1,400,4,1,110,8,160,1,2624,56,650000,608,10737418240,17,0,520,19,6,51,11000,0,1,0,90,1,77594624,0,0,237,10,8000,952107008,22,422576128,7500,12400,1010827264,704643072,12800,2300,93,52,92000,9000000,10737418240,14000,985661440,59000,1,47,1,3700,17,3,1,15,12,59000,0,110,50331648,30,0,1,0,0,13000,1,352,40,0,8,1,0,46,6946816,973078528,7600,15360,47,1,1,0,1,10,834666496,893386752,872415232,1946157056,258048,21760,402653184,8126464,98304,172032,3670016,820000,253952,80,180,3,1,56,46792704,23461888,696254464,45613056,29360128,0,42336256,1572864,54788096,28966912,1,0,1,0,63438848,202752,810000,72800,10000,62,13568,532676608,61440,92160,1
0,55000,3866624,440000,329000,1,3293184,75497472,4,9,1,2400,4,1,140,9,180,1,3456,392,740000,561,11811160064,43,1,580,99,8,59,97000,0,1,1,80,1,65011712,1,1,76,16,4000,415236096,2,845152256,7900,12400,717225984,771751936,13824,400,10,36,5000,6000000,8589934592,9500,297795584,43000,1,48,0,600,38,14,0,23,12,47500,1,92,12582912,0,1,1,1,1,91000,0,32,120,1,8,0,0,6,917504,159383552,8100,16384,47,1,0,1,1,30,884998144,914358272,1744830464,1342177280,282624,18304,503316480,5767168,491520,929792,3407872,550000,425984,150,170,7,1,8,64225280,23461888,71303168,42598400,838860800,1,49152000,6160384,14024704,44433408,0,0,0,0,1703936,24064,380000,30800,8000,36,768,683671552,61440,124928,0
0,42000,7815168,975000,754000,1,1392640,314572800,1,3,1,5000,7,1,120,4,360,1,1056,312,780000,463,11811160064,48,1,580,72,2,55,94000,1,0,1,10,1,35651584,1,1,236,1,1000,583008256,25,487587840,6100,6900,360710144,50331648,11776,1300,75,11,24000,8000000,2147483648,46000,268435456,10000,1,48,0,2700,28,17,0,3,31,21000,1,10,8388608,160,1,1,0,0,79000,0,32,20,0,8,0,0,36,4980736,0,700,12288,89,1,0,0,1,10,994050048,16777216,1342177280,1073741824,882688,1088,578813952,6684672,688128,995328,524288,510000,425984,40,70,6,0,22,58589184,27394048,905969664,44564480,318767104,0,49152000,3932160,14024704,66191360,1,0,1,0,23724032,15104,730000,97200,4000,31,1792,352321536,49152,20480,0
0,51000,7569408,60000,810000,1,9617408,163577856,4,3,1,200,1,0,140,15,290,1,1888,416,650000,561,16106127360,35,1,110,59,8,7,48000,1,1,1,70,0,2097152,1,0,153,0,6000,419430400,2,390070272,6100,31200,943718400,293601280,12800,8800,65,42,68000,6000000,5368709120,14500,113246208,11000,0,48,0,4100,28,31,1,59,25,50000,1,82,20971520,10,0,0,0,1,29000,0,448,60,0,8,0,1,49,9830400,4194304,900,8192,22,0,1,0,1,60,314572800,16777216,1342177280,1342177280,73728,26816,784334848,2097152,81920,61440,262144,990000,925696,170,100,7,1,44,36569088,48234496,524288000,9961472,343932928,0,14548992,6029312,54001664,7864320,1,1,1,0,31850496,15104,720000,71600,4000,26,15104,570425344,69632,108544,0
0,15000,7077888,715000,586000,1,8093696,314572800,6,3,1,9200,7,1,160,1,820,1,2368,328,560000,141,7516192768,16,1,400,69,5,23,17000,1,1,0,10,1,12582912,1,0,98,16,3000,650117120,2,585105408,5600,40800,566231040,50331648,12800,9600,93,51,22000,7000000,12884901888,8500,96468992,47000,1,43,1,2900,100,6,1,14,59,57500,0,93,46137344,30,1,1,1,0,74000,1,480,90,0,8,1,1,16,3670016,1023410176,1100,8704,28,0,1,1,0,150,994050048,981467136,2080374784,1610612736,1024000,49088,432013312,5636096,81920,798720,1835008,870000,647168,110,110,8,1,29,11010048,38797312,1035993088,26476544,880803840,1,54525952,8126464,36175872,7602176,0,0,1,0,19267584,507904,350000,44800,4000,2,11776,440401920,1024,122880,0
0,22000,6619136,945000,262000,1,4898816,427819008,4,14,1,4100,2,1,170,4,240,1,1728,496,970000,99,6442450944,34,0,710,21,6,56,97000,1,0,0,10,1,60817408,0,1,42,2,8000,490733568,8,325058560,2200,39200,943718400,889192448,15360,6500,5,86,81000,6000000,10737418240,57500,281018368,85000,0,43,1,2900,98,17,0,17,63,37500,1,15,29360128,80,0,1,0,0,48000,1,640,60,1,8,0,0,26,2752512,742391808,3700,14848,34,0,1,0,1,40,62914560,583008256,1811939328,603979776,882688,39872,37748736,4980736,16384,798720,3932160,900000,81920,160,90,7,0,32,19529728,27787264,0,51904512,264241152,1,64749568,2752512,4063232,29360128,0,0,1,0,30670848,234752,260000,66400,2000,13,4096,998244352,61440,124928,0
0,12000,7569408,680000,140000,1,3293184,826277888,6,14,0,5500,4,1,130,2,230,1,320,488,370000,572,16106127360,25,1,50,8,1,74,98000,1,0,1,10,0,2097152,1,0,201,1,8000,1000000,14,1072693248,4700,57100,792723456,159383552,12800,9600,74,30,96000,9000000,11811160064,13000,499122176,4000,1,52,0,4000,37,10,1,38,12,25000,0,92,50331648,180,0,1,0,0,48000,1,480,10,0,8,0,0,16,8519680,989855744,6000,14336,97,1,0,0,1,40,314572800,75497472,134217728,939524096,78848,21760,763363328,5111808,753664,655360,3932160,460000,81920,160,160,5,0,57,50200576,4849664,985661440,31326208,268435456,0,66846720,5111808,54788096,15597568,1,0,1,1,28573696,234752,800000,63600,4000,25,5632,339738624,12288,20480,1
1,42000,9224192,400000,140000,1,1507328,713031680,3,16,1,3800,4,0,150,4,300,0,3488,192,680000,572,3221225472,47,1,400,69,9,74,48000,1,1,0,10,0,54525952,0,1,236,11,9000,490733568,18,195035136,9900,41500,792723456,41943040,12800,5500,3,87,43000,5000000,8589934592,19000,461373440,96000,1,1,1,3400,102,4,0,9,27,53500,1,47,41943040,80,1,1,1,1,87000,0,384,40,0,8,0,1,24,9830400,109051904,8800,9728,6,0,0,1,0,130,478150656,914358272,2080374784,469762048,866304,42944,88080384,5242880,425984,200704,262144,950000,671744,40,180,4,0,20,42991616,52166656,893386752,51904512,880803840,1,64749568,6029312,30932992,7864320,0,1,0,1,11141120,72960,660000,63600,4000,24,5632,440401920,1024,16384,0
1,6000,6094848,20000,416000,1,6471680,465567744,4,9,0,7000,2,0,40,8,290,1,128,416,600000,913,4294967296,1,1,840,80,6,41,84000,1,1,0,80,0,65011712,1,1,75,1,1000,650117120,11,422576128,6100,59000,360710144,171966464,12800,8300,10,34,32000,5000000,8589934592,7000,524288000,46000,1,29,1,2100,100,11,0,14,12,53500,0,110,20971520,30,0,0,1,1,74000,0,576,130,1,8,0,0,62,6946816,159383552,7300,8192,60,0,1,0,1,60,121634816,239075328,1879048192,1879048192,373760,40000,289406976,8126464,884736,499712,4194304,100000,425984,70,150,7,0,9,47841280,34603008,964689920,63700992,914358272,1,6160384,1179648,2359296,57540608,1,0,0,0,29622272,386560,940000,57200,2000,11,15872,104857600,49152,16384,0
0,18000,10076160,470000,481000,1,5816320,713031680,1,16,1,9500,0,0,150,10,380,0,1824,320,300000,639,3221225472,35,0,780,60,6,25,77000,1,0,1,20,0,65011712,1,0,213,11,5000,255852544,2,1072693248,2000,13000,687865856,889192448,4096,400,22,61,6000,1000000,5368709120,8500,499122176,50000,1,27,1,300,98,3,0,53,36,32000,0,21,8388608,130,1,1,1,1,99000,1,1,20,1,8,0,0,47,1441792,973078528,3600,14848,66,1,0,0,1,50,968884224,914358272,1677721600,268435456,54272,27328,268435456,7602176,294912,929792,7602176,370000,909312,70,90,5,1,54,4587520,52297728,926941184,2621440,859832320,0,49152000,3014656,3801088,46530560,1,0,0,0,44302336,463616,830000,71600,4000,25,10496,960495616,98304,16384,0
1,50000,7110656,250000,528000,1,2965504,570425344,4,16,1,7800,6,0,10,11,410,0,3232,176,970000,141,8589934592,45,1,760,8,8,7,5000,0,1,1,90,0,58720256,1,0,99,11,4000,415236096,12,812646400,5200,62600,1048576,889192448,6144,6100,50,51,6000,3000000,4294967296,31500,499122176,32000,1,40,0,400,102,2,1,23,59,57500,0,82,29360128,160,0,0,1,1,29000,0,832,60,0,8,1,0,26,2490368,708837376,9500,13312,40,1,0,0,1,50,155189248,914358272,268435456,1946157056,717824,40640,58720256,5636096,622592,143360,4980736,820000,679936,170,90,4,0,41,47841280,38797312,935329792,62914560,914358272,1,29229056,2752512,36175872,3014656,1,0,0,1,12320768,300288,180000,28800,6000,22,16128,1056964608,8192,49152,1
1,18000,7815168,335000,110000,0,5292032,771751936,3,14,0,7800,4,1,160,8,230,0,1760,176,50000,163,17179869184,25,1,260,21,1,21,22000,1,1,1,70,1,75497472,0,1,250,16,9000,419430400,29,97517568,2600,79100,973078528,893386752,14848,6900,14,4,33000,0,15032385536,9500,645922816,11000,1,15,0,300,54,2,0,47,35,34000,0,93,58720256,50,1,1,0,0,74000,0,352,20,1,8,1,1,30,4849664,708837376,7300,1536,85,0,1,1,0,30,717225984,713031680,1879048192,469762048,910336,27904,952107008,5111808,589824,716800,7602176,410000,204800,140,70,4,1,45,64225280,38797312,1035993088,31326208,880803840,0,8519680,4063232,26476544,35127296,0,0,1,0,64880640,300288,720000,63200,6000,25,10496,914358272,49152,108544,1
1,51000,7569408,295000,110000,1,3424256,155189248,7,16,1,2700,2,1,80,10,780,1,1152,176,130000,558,10737418240,42,1,350,2,1,46,84000,1,1,1,40,1,20971520,1,0,222,15,4000,658505728,11,65011712,8500,77500,360710144,293601280,10752,8800,3,54,32000,10000000,2147483648,13500,369098752,69000,1,38,0,3400,125,17,0,13,36,9500,1,62,20971520,70,1,0,0,1,91000,0,544,20,0,8,0,1,6,7340032,1002438656,3400,15872,7,0,0,0,1,10,503316480,201326592,872415232,1543503872,992256,17792,67108864,6684672,131072,1036288,7602176,890000,786432,120,140,5,0,56,26738688,40108032,239075328,55050240,763363328,1,4325376,6029312,56098816,35389440,0,0,1,0,12320768,386560,440000,56800,6000,43,5632,1027604480,4096,114688,0
1,57000,5832704,775000,951000,0,5996544,348127232,3,13,1,7600,3,0,120,10,440,0,2624,8,540000,199,17179869184,17,1,710,78,8,62,57000,0,0,0,10,1,67108864,0,1,99,13,3000,796917760,24,325058560,7400,87700,33554432,1031798784,9728,8000,94,43,93000,9000000,5368709120,9500,104857600,43000,0,60,0,2100,72,29,1,51,35,38500,0,44,41943040,130,1,1,1,0,88000,0,256,60,1,8,0,0,60,7340032,92274688,7600,11264,89,0,0,0,1,160,301989888,981467136,1476395008,536870912,838656,9472,1044381696,7995392,950272,630784,4456448,410000,679936,90,120,10,0,56,11010048,48234496,121634816,5111808,914358272,0,42336256,1048576,26345472,3014656,0,0,0,0,46530560,146176,440000,52400,6000,59,12032,360710144,28672,106496,1
0,33000,7077888,915000,951000,1,6029312,348127232,6,1,0,3800,4,0,140,8,90,0,2496,176,390000,163,10737418240,5,1,260,95,9,59,5000,1,0,0,30,0,29360128,1,1,201,15,1000,520093696,5,877658112,3500,55400,272629760,171966464,13824,9700,18,43,25000,6000000,8589934592,9500,507510784,85000,0,14,0,4000,98,20,1,43,64,44500,0,11,41943040,100,0,0,1,1,24000,1,640,110,0,8,1,1,49,1703936,981467136,8100,8704,89,1,1,0,1,130,713031680,499122176,671088640,469762048,651264,45568,507510784,7340032,688128,995328,7864320,240000,548864,140,90,8,1,17,51511296,52297728,964689920,31326208,595591168,1,57147392,4718592,56098816,40894464,1,0,0,0,10747904,425472,660000,13200,6000,22,1792,117440512,77824,24576,1
1,15000,2899968,255000,884000,1,8306688,922746880,3,17,1,400,7,0,140,8,300,0,3488,432,970000,989,13958643712,35,1,260,27,8,67,88000,1,1,0,90,1,18874368,0,1,230,9,6000,33554432,3,910163968,1200,8500,197132288,771751936,15360,1800,43,11,33000,5000000,1073741824,31500,943718400,4000,1,38,0,4000,80,17,0,28,63,52000,1,107,12582912,60,1,1,0,1,87000,0,576,80,1,8,1,1,20,4849664,255852544,600,13312,97,0,0,0,1,80,121634816,369098752,1610612736,335544320,586752,51008,838860800,6684672,720896,741376,4980736,990000,786432,120,150,5,0,19,44433408,48234496,897581056,31064064,914358272,0,15859712,1966080,33816576,9830400,1,0,0,1,62914560,99072,810000,99600,4000,10,5376,1027604480,12288,24576,0
1,51000,4390912,85000,951000,1,819200,276824064,2,19,1,6300,4,0,160,11,700,1,1120,408,560000,507,11811160064,35,0,990,45,6,46,39000,1,1,0,50,0,71303168,1,1,190,10,4000,260046848,25,1235222528,2500,8500,557842432,662700032,4096,600,93,61,76000,4000000,15032385536,19000,260046848,34000,1,43,0,4300,59,12,0,52,64,53500,0,60,33554432,170,0,0,0,0,91000,0,1,120,0,8,1,0,46,1703936,729808896,4400,11264,94,0,0,1,1,100,478150656,713031680,671088640,2013265920,282624,23488,838860800,3538944,344064,159744,786432,490000,655360,70,150,7,0,24,4587520,20316160,926941184,5111808,385875968,0,66846720,393216,26345472,7602176,0,0,1,1,11141120,13824,810000,30800,4000,16,15872,1044381696,77824,122880,0
0,42000,4587520,600000,765000,0,3227648,650117120,5,16,1,5000,1,1,130,6,850,1,3648,128,170000,141,3221225472,32,1,430,99,8,62,77000,0,1,0,90,1,46137344,1,0,196,9,7000,1000000,28,195035136,2000,96400,989855744,662700032,8192,400,43,42,99000,8000000,16106127360,32000,260046848,10000,1,6,0,2000,125,10,0,57,12,52000,1,122,25165824,120,1,0,0,0,74000,1,704,160,1,8,0,0,46,5636096,478150656,6000,12288,89,0,0,0,1,60,1040187392,486539264,335544320,603979776,209920,6528,696254464,1310720,720896,581632,4,410000,958464,60,170,9,1,57,62128128,27394048,897581056,47841280,343932928,1,40501248,1966080,11272192,62783488,0,0,0,0,63438848,440832,110000,56800,4000,1,9472,390070272,8192,24576,0
1,35000,9224192,935000,990000,1,1622016,843055104,3,2,1,3800,4,1,30,3,570,1,960,456,370000,313,1073741824,7,1,100,29,6,21,66000,1,1,0,40,1,50331648,0,1,109,7,1000,658505728,1,1267728384,1200,59000,511705088,1031798784,6144,9700,32,63,5000,8000000,3221225472,8500,578813952,61000,1,17,1,700,50,16,0,44,49,36500,0,118,25165824,130,1,0,1,1,22000,0,64,30,1,8,0,1,25,6946816,708837376,5100,5120,85,0,0,1,1,170,503316480,864026624,872415232,1744830464,838656,17792,838860800,917504,344064,405504,5242880,1,860160,170,90,10,0,51,51511296,59768832,553648128,40108032,377487360,0,44564480,4063232,4456448,33947648,0,0,1,0,4587520,37120,720000,16000,2000,54,4352,532676608,126976,24576,0
1,51000,3538944,255000,493000,0,3424256,511705088,6,14,1,700,2,0,110,11,70,1,2624,208,70000,313,13958643712,43,1,830,91,3,37,84000,1,1,1,70,0,29360128,0,0,190,14,9000,117440512,28,845152256,6100,31200,113246208,293601280,9216,8800,43,94,7000,5000000,5368709120,29500,1031798784,9000,1,27,0,3400,13,12,0,38,35,36500,0,10,16777216,130,0,1,0,0,7000,1,896,20,1,8,0,0,36,6946816,268435456,3400,4096,89,0,0,0,1,150,918552576,226492416,134217728,1946157056,54272,28288,905969664,3538944,16384,569344,786432,820000,786432,110,70,9,0,60,50200576,64880640,964689920,9961472,859832320,0,45219840,393216,5767168,46530560,0,1,0,0,12451840,231424,810000,8800,4000,1,12544,683671552,126976,71680,1
0,57000,1523712,855000,940000,1,1507328,348127232,4,26,0,6900,6,0,170,7,230,0,1984,120,600000,639,17179869184,48,1,100,21,9,54,81000,1,1,0,40,1,12582912,0,1,250,0,3000,260046848,24,585105408,9000,55400,943718400,50331648,7168,9700,37,36,25000,0,3221225472,36000,104857600,47000,1,6,0,2100,109,5,1,57,64,58500,0,10,41943040,10,1,1,1,1,29000,0,352,50,1,8,0,0,49,9306112,478150656,600,15872,86,0,0,1,1,70,662700032,201326592,268435456,1207959552,586752,9152,838860800,6684672,802816,536576,7602176,820000,483328,50,140,8,1,22,19529728,23068672,897581056,45613056,956301312,0,40108032,1572864,5767168,40894464,0,1,0,0,6946816,202752,440000,50800,6000,23,11776,79691776,61440,122880,0
0,54000,7815168,855000,890000,1,2965504,788529152,4,5,1,5000,4,1,40,2,570,1,1152,240,830000,997,5368709120,7,0,400,21,6,62,89000,1,1,1,60,0,16777216,0,1,250,3,3000,801112064,25,877658112,6500,57100,1056964608,381681664,10240,2300,94,29,20000,9000000,2147483648,0,629145600,47000,1,59,1,3000,100,3,1,34,39,38500,0,112,29360128,130,1,1,1,0,29000,0,192,20,1,8,1,0,62,2490368,708837376,7600,8192,73,0,0,0,1,30,121634816,134217728,738197504,1073741824,465920,45568,792723456,6684672,983040,110592,2621440,490000,172032,60,150,2,0,21,11010048,19398656,1002438656,2621440,385875968,1,4325376,3276800,60424192,63569920,1,1,0,0,21757952,202752,100000,8800,6000,12,16128,360710144,118784,24576,1
0,34000,7569408,715000,140000,1,9289728,75497472,2,14,1,6900,5,1,90,10,240,1,3520,408,390000,849,15032385536,29,0,100,16,1,62,84000,1,1,1,90,1,20971520,1,0,175,11,8000,843055104,1,910163968,6100,66100,876609536,889192448,9728,9000,32,45,33000,1000000,10485760,27500,297795584,46000,0,28,1,1800,80,17,1,50,31,58500,1,3,12582912,90,0,1,0,0,48000,0,576,160,1,8,0,0,47,9699328,1002438656,5100,1024,97,0,0,0,1,70,301989888,16777216,1744830464,1946157056,231424,42944,922746880,7208960,16384,991232,4,500000,253952,120,90,5,0,56,46923776,19398656,981467136,22413312,364904448,0,65929216,4849664,40370176,10354688,0,0,1,0,60162048,146176,300000,94000,1,16,15360,851443712,61440,18432,0
1,5000,2703360,775000,554000,0,1835008,482344960,6,28,1,5500,2,0,80,1,100,1,2816,496,550000,101,4294967296,34,0,260,69,6,55,76000,1,1,1,40,0,46137344,0,1,241,8,2000,255852544,11,877658112,6900,12400,272629760,482344960,6144,9700,43,81,6000,9000000,10737418240,13500,41943040,89000,0,43,0,2300,53,29,1,17,8,25000,1,5,46137344,130,0,1,1,1,31000,1,352,50,0,8,1,0,16,8388608,1023410176,7300,4096,6,0,0,1,1,100,121634816,658505728,1811939328,1879048192,910336,37696,905969664,8126464,425984,446464,262144,700000,81920,160,180,3,1,57,36569088,7340032,1006632960,2097152,243269632,1,51118080,7733248,19660800,62783488,1,0,0,0,11141120,507136,840000,16800,8000,12,16128,104857600,8192,18432,0
