tps,latency
3599.18700530752,1144.0
3601.7694527020417,1185.0
3693.752762736399,1194.0
3553.480811766737,1196.0
3442.1508082514492,1189.0
3442.7140475687165,1405.0
3515.6357678151758,1054.0
3485.434031826251,996.0
3596.6063418240783,1265.0
3512.354779318146,1235.0
3280.8749628752885,1130.0
3464.252828175253,1141.0
3663.4895580425823,1348.0
3593.0362547961045,1175.0
3444.5334821437064,1199.0
3693.1193779716104,1120.0
3620.0597530931213,1283.0
3536.849098330177,1276.0
3364.160541903603,1252.0
3558.7225502744946,1101.0
3652.6967560925514,1376.0
3443.857818772669,1435.0
3487.698009624123,1238.0
3500.051320584075,1421.0
3564.026485191851,1248.0
3666.1372143828166,1186.0
3520.5397328162517,1086.0
3462.936651584524,1217.0
3604.736332934355,1094.0
3537.815943157017,1181.0
3513.990923097237,1178.0
3374.2809143123304,1263.0
3566.311482903068,1182.0
3450.5232232584017,1111.0
3663.219540364467,1158.0
3517.1646736160574,1298.0
3483.840844218799,1369.0
3524.3768490340485,1119.0
3426.9027058678494,1459.0
3650.940460655409,1175.0
3716.1018004270245,1585.0
3648.2292655999345,1262.0
3433.960942439376,1050.0
3599.7033863526135,1278.0
3630.8607662809186,1339.0
3616.8553765812585,1176.0
3619.0266237271235,990.0
3602.370761906014,1069.0
3751.941710835075,1126.0
3424.084375583946,1189.0
3639.733476526925,1448.0
3707.667223989122,1291.0
3516.830559750489,1124.0
3593.1302249356545,1077.0
3678.1833188026603,1101.0
3344.635416513851,1181.0
3587.932537663518,1155.0
3532.8104460697896,1092.0
3541.7853901610856,1527.0
3668.87656725044,1095.0
3606.1798055721183,1314.0
3739.385162995743,1073.0
3471.303733440643,1442.0
3364.264874467811,1380.0
3665.1220115742426,978.0
3571.625089416771,1169.0
3562.572894979971,1229.0
3446.3168090268437,1141.0
3635.481384552585,1364.0
3333.5757537087434,1245.0
3555.948380534489,1188.0
3445.7567833729195,1187.0
3522.9317236551374,1172.0
3573.9397577666896,1101.0
3503.5531609893187,1194.0
3262.264555381252,1434.0
3615.225835022097,1043.0
3493.3571827781147,1168.0
3353.2745743229407,1225.0
3617.508726056309,1202.0
3546.250619749498,1247.0
3586.858675661188,1486.0
3763.10825964574,1123.0
3608.590219228005,1219.0
3543.2420191430656,1205.0
3587.8373782499143,1188.0
3692.391873238238,1200.0
3626.5695069647727,1155.0
3470.6817234351774,1110.0
3510.4299327040735,1088.0
3577.324886445359,1194.0
3466.259492034642,1451.0
3418.8028444910383,1194.0
3520.6576021174797,1189.0
3570.7610293489365,1170.0
3511.1425330371653,959.0
3542.8086642928315,1341.0
3754.736872136591,1199.0
3494.174186179253,1140.0
3422.740530882149,1471.0
3568.317613338065,1100.0
3728.7919841934554,990.0
3225.8312846671315,1469.0
3538.29500198402,1234.0
3459.7811614860034,1175.0
3576.5553299414664,1134.0
3588.3155975893505,1180.0
3439.052001673489,1152.0
3662.6242037647485,1224.0
3574.9109137119735,1126.0
3449.2836367911837,1030.0
3495.9477796512265,1176.0
3454.3665460001653,1004.0
3656.0049492335543,1536.0
3605.546141118161,1325.0
3549.902194320828,1223.0
3643.2489181610736,1075.0
3503.711577102808,1150.0
3574.6275208115426,1282.0
3526.659253952935,1029.0
3440.4181365191266,1204.0
3520.148872651774,1496.0
3567.3962494991088,1176.0
3661.155380351389,1307.0
3571.822027953232,1098.0
3556.105596443097,1490.0
3498.3105655046697,1242.0
3656.270926877753,1179.0
3566.1405259918133,1041.0
3323.2718483306435,1159.0
3725.191089720699,1094.0
3546.2629020365357,1237.0
3555.0689867015603,1584.0
3504.252924158363,1188.0
3499.3470101907083,1217.0
3533.562937365481,1152.0
3543.044595277855,1069.0
3599.79892178669,1247.0
3600.911531387042,1519.0
3619.8166602297906,1386.0
3793.965269173579,1115.0
3482.140261434171,1118.0
3705.381456747635,1176.0
3629.2115055085906,1103.0
3454.894437206824,1017.0
3406.407089127137,1374.0
3567.669834999385,1232.0
3514.4845767653824,1380.0
3617.531951092425,1292.0
3388.0499357938593,1118.0
3535.850554103014,1070.0
3468.179942269815,1096.0
3552.002823947436,1194.0
3557.2494376043464,1218.0
3445.347786779126,1167.0
3724.146085103491,1348.0
3476.290443714307,1224.0
3639.7604975329937,1186.0
3416.81454004985,1218.0
3533.8138217227947,1151.0
3302.1419987329336,1418.0
3468.8863546613475,1171.0
3544.947289476516,1195.0
3748.340886319616,1476.0
3548.6514540370276,1222.0
3446.9579851455946,1180.0
3711.4123878981613,1257.0
3613.0177378698977,1118.0
3687.5523848174184,1115.0
3536.149577825508,1191.0
3530.9853651201124,1183.0
3439.567525741691,1011.0
3533.5820925479384,1256.0
3657.7950515345997,1193.0
3445.6347734741594,1436.0
3586.4561326280677,1076.0
3307.2428476163323,1115.0
3586.482796460864,1169.0
3458.1647747053453,1326.0
3531.392910099987,1166.0
3562.380005222089,1254.0
3653.169894783274,1127.0
3611.812469829319,1104.0
3796.302570358313,1135.0
3398.704064891388,1046.0
3628.31909524604,1490.0
3601.937604860991,1448.0
3561.178864662049,1104.0
3550.7522323228923,1134.0
3740.515795344803,1222.0
3681.1227145618104,1210.0
3550.5972375584724,1276.0
3498.438359997447,1168.0
3330.5228172561333,1184.0
3514.2969031984776,1055.0
3538.5617885094684,1493.0
3497.9606959440584,1223.0
3494.8397489745967,1154.0
3530.3691856181404,1362.0
3560.7268268411144,1123.0
3389.180506930284,1213.0
3482.145985088824,1129.0
3556.344754208457,1286.0
3607.0521555796786,1208.0
3255.5817621348183,1248.0
3437.6178246115996,1127.0
3551.0220182674607,1044.0
3436.0973333618795,1171.0
3555.3644032509137,1004.0
3621.042600651711,1140.0
3556.732553741179,1188.0
3627.3518481647407,1181.0
3602.859334925445,1149.0
3599.901452950493,1163.0
3351.883552168801,1497.0
3566.9992156031476,1233.0
3463.6841912152686,1104.0
3728.3696836782024,1073.0
3662.3863839326987,1128.0
3431.736330992692,1344.0
3706.9722681980993,1170.0
3627.8718582446295,1188.0
3696.7580830537404,1298.0
3444.808450995868,1040.0
3636.300759396792,1279.0
3552.3303159175853,1097.0
3557.216159792504,1077.0
3599.5315012732353,1202.0
3617.3217556481327,1103.0
3660.619192646507,1094.0
3520.0404344686835,1104.0
3498.8173339798864,1312.0
3581.8782844990164,1498.0
3654.543471336408,1168.0
3561.058730493322,1082.0
3584.454225864893,1123.0
3479.088718115551,1193.0
3435.0387482843394,1151.0
3564.8396863045746,1240.0
3513.754635767231,1136.0
3518.807677582611,1539.0
3557.782901346966,1294.0
3397.8853284075185,1188.0
3605.8429174624803,1157.0
3644.396287793504,1175.0
3459.191400228863,1338.0
3583.261130394038,1437.0
3623.1837056152103,1126.0
3616.0004896640276,1357.0
3419.849243881861,1362.0
3563.108566749785,1154.0
3621.0723762263588,1178.0
3563.957857083235,1271.0
3509.4023102890696,1221.0
3420.8124509292434,1215.0
3631.386871390332,1305.0
3451.1592203509895,1126.0
3548.408999534034,1515.0
3780.3144318011164,1289.0
3392.7714660980064,1278.0
3618.0352676122548,1132.0
3504.305204121075,1052.0
3556.3277808192083,1050.0
3626.368038693314,1288.0
3620.9711392725553,1119.0
3596.4384617999685,1133.0
3642.406317494175,1113.0
3544.886229872998,1451.0
3317.67722335383,1032.0
3563.1045442051923,1023.0
3478.2871501362047,1256.0
3696.3197131397587,1173.0
3655.3536642853487,1136.0
3396.078996013508,1179.0
3497.800276209852,1118.0
3536.4986253878765,1128.0
3503.033440576364,948.0
3656.5778936909815,1188.0
3387.112814073694,1192.0
3548.555017902749,1102.0
3321.749245245012,1514.0
3652.375459715541,1334.0
3769.8088220456793,1335.0
3671.7728518251515,1089.0
3608.586494001926,1310.0
3589.793323068787,1212.0
3475.2116562810165,1549.0
3536.361806403752,1445.0
3543.6722521489096,1124.0
3562.0396017582634,1244.0
3395.8666581269867,1202.0
3406.3740867721526,1314.0
3541.0662291452095,1186.0
3364.742018213801,982.0
3421.8878913430926,1162.0
3633.7751260723107,1090.0
3644.701021780387,1181.0
3735.0733624681875,1263.0
3653.732631282467,1223.0
3401.9390039974933,1453.0
3531.8686634446944,1156.0
3435.282523231319,1462.0
3659.757983338536,1255.0
3543.9030062939355,1108.0
3382.4785453843997,1120.0
3424.042287524979,1148.0
3582.67199375979,1115.0
3717.480588798805,1113.0
3597.5050307540587,948.0
3655.788886120954,1364.0
3612.30148882652,1236.0
3669.0909863665547,1387.0
3659.940362012504,1272.0
3729.883632838615,1123.0
3499.972764004661,979.0
3728.6124885093477,1489.0
3523.1516868870604,1204.0
3610.2936706717264,1223.0
3462.0730976745344,1222.0
3631.684487222218,1181.0
3642.469156636442,1143.0
3697.995820024912,1243.0
3664.7076894811953,1094.0
3420.4122169719694,1095.0
3554.2662082939187,1157.0
3420.8212261977187,1175.0
3501.7493328479336,1152.0
3544.2285525767547,987.0
3567.967021679791,1420.0
3468.76109393443,1137.0
3579.0386828244136,1576.0
3411.209657584325,1210.0
3518.795102758428,1190.0
3502.4734575526672,1113.0
3582.240776979453,1315.0
3552.68562903039,1201.0
3449.2045391357988,1031.0
3429.5647340603405,1217.0
3397.2257710089116,1364.0
3553.2923774142246,1092.0
3467.746196095949,1055.0
3417.702604215309,1093.0
3646.023354613275,1315.0
3576.9388795683794,1158.0
3606.0921840572946,1190.0
3598.4878812997217,1190.0
3691.0979080893903,1448.0
3315.8048862498504,1043.0
3691.944758662098,1232.0
3589.8240605562723,1197.0
3702.02154767463,1193.0
3776.960696459594,1445.0
3503.602096118755,1066.0
3605.8744332248975,1088.0
3447.131654136053,1259.0
3557.5401330210907,1172.0
3554.3904096627593,1258.0
3550.570378328654,1221.0
3705.717111859909,1545.0
3494.474586334516,1278.0
3679.6899366458665,1147.0
3657.7464487023253,1236.0
3499.0979786086896,1552.0
3556.8930599952587,1399.0
3519.9539847385895,1308.0
3492.2779859853267,1128.0
3407.5897373387143,1221.0
3709.4043336374893,1410.0
3387.158041466376,1184.0
3372.153845199688,1465.0
3561.33220231299,1310.0
3510.304521131734,1057.0
3642.9348098963574,1036.0
3589.0704892948042,1344.0
3449.279196688973,1426.0
3456.8135648118455,1029.0
3641.1795987973223,1458.0
3610.9320659879113,1563.0
3479.244462734751,1207.0
3435.9318100242212,1085.0
3626.17819873619,1068.0
3483.3885642800306,1136.0
3577.014949384492,1256.0
3469.965183631783,1164.0
3478.9138959227703,1216.0
3549.9001699315386,1238.0
3444.0622777185854,1540.0
3430.8945392070427,1164.0
3396.116309486936,1062.0
3532.0741236544286,1220.0
3505.819690280281,1118.0
3544.433160181928,1078.0
3449.579055526703,1270.0
3519.4897983957517,1183.0
3606.8582951642975,1073.0
3349.3745249577582,1197.0
3522.8543421397007,1161.0
3487.1628736015014,1129.0
3489.6315123606496,1184.0
3454.682346357009,1355.0
3574.6988381653173,1151.0
3460.2990800259236,1063.0
3492.953874040514,1162.0
3582.01461378206,1108.0
3639.940655062773,1098.0
3524.49846105068,1423.0
3622.739117578341,1165.0
3604.115120879311,1202.0
3514.841673789267,1178.0
3593.2313219748635,1076.0
3408.1576305765793,1302.0
3600.436180296794,1318.0
3542.208456916291,1119.0
3658.881131830654,1221.0
3539.1318661525434,1506.0
3512.108107701827,1082.0
3542.8648268855413,1100.0
3570.409056697076,1026.0
3363.6732718388334,1185.0
3570.5956765321903,1264.0
3456.287547149054,948.0
3454.131301471121,1217.0
3278.5034454766806,1007.0
3532.586683282159,1125.0
3636.9308297946022,1125.0
3572.896913081034,1269.0
3728.0371799346235,1230.0
3601.3051799035065,1046.0
3396.559830006929,948.0
3530.4000324139024,1171.0
3601.601957443067,1426.0
3542.219737530475,1347.0
3468.815810378636,1228.0
3498.209306689211,1136.0
3566.197784805689,1109.0
3545.1734745355643,1228.0
3410.793332963644,1256.0
3583.468518801778,1078.0
3549.339689555182,1107.0
3670.7490967369868,1185.0
3593.634643282916,1174.0
3712.490989507381,1040.0
3405.9374308119536,1403.0
3501.184134726343,1098.0
3474.363428424019,970.0
3583.633583044673,1380.0
3550.5476553240364,1396.0
3507.363282435034,1322.0
3581.179035078874,1574.0
3590.3528677662925,1232.0
3621.5789282711867,1213.0
3572.1655532614477,1453.0
3475.5853725353327,1250.0
3392.0534957250065,1087.0
3642.994330893675,1156.0
3506.25741278304,1160.0
3655.868812333078,1142.0
3556.797850133513,1272.0
3614.679075020666,1237.0
3472.0493951551894,1452.0
3577.4523049176637,1197.0
3389.4370665733386,1278.0
3383.868229605229,1081.0
3687.4734205181317,1154.0
3395.9087461859535,1154.0
3693.9512039049328,1245.0
3475.373453299512,1138.0
3634.999746050245,1173.0
3721.5251174721625,1361.0
3394.0327713025163,1283.0
3405.6405932549997,1098.0
3468.395626082694,1436.0
3711.339422437115,1140.0
3538.1416337267615,1184.0
3616.666299496078,1208.0
3745.2168907423093,1313.0
3416.2241660459063,948.0
3553.1677659784727,1018.0
3646.23700419912,1161.0
3585.315225300972,1280.0
3477.342627699147,1104.0
3231.9993496096195,1452.0
3494.7640945299368,1086.0
3585.157786403479,1080.0
3526.2861367079768,1290.0
3547.2134424407823,1239.0
3543.298640830539,1288.0
3477.7062843127333,1232.0
3651.9243225948085,1067.0
3533.62951047849,1041.0
3437.5942074208465,1275.0
3348.438225235836,1363.0
3312.753716218996,974.0
3512.256122039679,1174.0
3544.898817814174,1182.0
3550.1243043673107,1116.0
3579.000967096526,1150.0
3504.25163650686,1121.0
3579.7472103311056,1051.0
3606.0780002152746,1258.0
3567.60704832509,1068.0
3585.056357067108,1317.0
3313.2789556068556,1354.0
3379.2592942022056,1311.0
3467.060765428182,1069.0
3687.2771553206567,1090.0
3709.0547395337358,1064.0
3612.2631872062684,1463.0
3525.194881572614,1056.0
3546.021308882765,1264.0
3585.7877081420324,1197.0
3717.2356857904074,1132.0
3587.1010776962084,1202.0
3643.075406574534,1169.0
3505.1921664591014,1456.0
3606.1942517540033,1170.0
3559.8043874087125,1091.0
3484.7108538849106,1128.0
3546.4306202843954,1113.0
3661.2327356328387,1522.0
3613.6211108141397,1298.0
3575.5508131100496,1228.0
3547.633146873388,1125.0
3614.005045206188,1348.0
3530.1446445555775,1184.0
3520.510868504773,980.0
3419.4331990903684,1114.0
3517.881412555634,1122.0
3587.6424160071015,1147.0
3587.973812468904,1132.0
3412.059844245646,1160.0
3497.3608569364114,1068.0
3646.0832555490574,1180.0
3564.0303328432005,1108.0
3503.775948747119,1119.0
3542.359195508694,1162.0
3460.9820818637763,1248.0
3568.2741523671393,1365.0
3506.4637146665063,1111.0
3630.378034695809,1164.0
3377.5624712124,1190.0
3521.122494591787,1056.0
3667.7984203636524,1167.0
3480.2082595002876,1245.0
3731.0056079721385,1197.0
3507.409716591093,997.0
3425.1124068119057,1237.0
3498.0314796118964,1243.0
3607.9632094619506,1241.0
3494.6369919585522,1212.0
3499.0779074228712,1291.0
3482.0475089888264,1190.0
3433.968572157109,1165.0
3479.553303980141,1104.0
3568.652350260812,1075.0
3660.7980559662874,1214.0
3388.3565149044575,1114.0
3451.601958223719,1039.0
3521.9417535692205,1134.0
3533.9599493997866,1306.0
3642.847590635993,1488.0
3601.551588189037,1282.0
3657.2669613868766,1467.0
3471.1185881741853,1098.0
3658.669902515537,1296.0
3453.0075613912995,1384.0
3657.699594802483,1145.0
3600.726618627465,1435.0
3476.2643184895683,1301.0
3368.2069856579733,1079.0
3527.8978610179915,1200.0
3511.639500932268,1115.0
3586.811349549589,1160.0
3395.7019611599026,1093.0
3578.3766944097265,1178.0
3585.6582171847963,1142.0
3658.813997058577,1256.0
3548.0738297505104,1187.0
3356.258008200719,1299.0
3506.253097292265,1070.0
3531.5331176406976,1110.0
3588.4138701026823,1350.0
3500.777336322,1108.0
3537.8391558627154,1144.0
3651.550873052688,1184.0
3591.8923655392127,1312.0
3499.4287509202304,1220.0
3603.469782301373,1210.0
3416.3461890616595,1365.0
3640.537338340464,1076.0
3588.568510708285,1235.0
3676.0783911746016,1489.0
3626.9170810515675,1140.0
3645.5834981067264,1307.0
3568.9159981305243,1346.0
3595.5888391693566,1154.0
3674.5537812664556,1138.0
3573.8305019576874,1210.0
3603.1351940378822,1145.0
3629.776165833459,1256.0
3445.1779260890376,1208.0
3573.0345015954285,1266.0
3376.042404078795,1121.0
3490.178689373157,1125.0
3411.2744030629433,1188.0
3484.0662619337427,1334.0
3738.644752450823,1037.0
3630.243664217089,1417.0
3634.8333001507294,1198.0
3376.469178570755,1191.0
3686.614677204889,1106.0
3443.2507118576855,1146.0
3481.1122832207257,1363.0
3659.8670467649713,1142.0
3629.2021487200814,1161.0
3352.5385365102693,1082.0
3648.191453680763,1145.0
3537.0909800577992,1458.0
3629.0024206363923,1150.0
3755.075920177782,1154.0
3464.541169510276,1279.0
3496.9561933227174,1527.0
3638.066551537038,1071.0
3610.900182949683,1374.0
3698.1448115787603,1194.0
3477.011936822272,1199.0
3449.3455839779112,1245.0
3464.1447004276692,1327.0
3636.0928408785267,1199.0
3438.256491012311,1156.0
3568.8821162590143,1101.0
3462.870990102545,1334.0
3562.8387152202504,1160.0
3395.346569345138,1293.0
3529.3536592570663,1451.0
3354.6878953655832,1195.0
3514.7900780963696,1138.0
3543.864787747974,1072.0
3379.237519993432,1077.0
3443.7785440378752,1160.0
3719.150417016529,1425.0
3484.054954948937,1100.0
3517.0044888946463,1169.0
3389.824166533088,1352.0
3364.0594011410835,1184.0
3520.9282887622503,1550.0
3689.750495565433,1226.0
3427.8383322507852,1071.0
3371.4023814018,1136.0
3496.04059877462,1169.0
3543.3003416673287,1141.0
3345.581737618606,1152.0
3408.6211413942656,1227.0
3436.0793455918206,1013.0
3455.0522368216316,1489.0
3555.0270210678636,1510.0
3644.492566523864,1200.0
3302.6035944696073,1217.0
3671.0357117838785,1144.0
3478.724348265457,1334.0
3489.5223327941703,1503.0
3392.404453996057,1179.0
3517.468279541522,1198.0
3633.3937363769505,1107.0
3466.9593142301555,1585.0
3526.04139984816,1430.0
3588.1772220553617,1126.0
3621.31016107976,1210.0
3562.407218610725,1410.0
3545.4826639278167,1111.0
3677.958266177361,1184.0
3550.1036363583003,1441.0
3499.05208115627,1092.0
3541.567446946121,1232.0
3474.347010320817,1110.0
3611.596651567259,1183.0
3546.6306981545713,1062.0
3540.373883635841,1187.0
3387.1212963959874,1139.0
3555.4805979493385,1222.0
3532.2832041542956,1391.0
3500.549629691736,1238.0
3396.626053333452,1160.0
3535.2062605122037,1024.0
3590.485716673797,1114.0
3626.265455061538,1173.0
3597.2012936586616,1120.0
3493.9617859870136,1449.0
3518.3905746869978,1254.0
3464.372715307274,1110.0
3551.1459519918953,1321.0
3467.375479260753,1132.0
3686.3107867367835,1108.0
3539.199750964876,1478.0
3516.47184715027,1242.0
3540.596282256175,1176.0
3461.232596759114,1069.0
3587.3505679303535,1430.0
3556.8744708633417,1122.0
3463.8858015874875,1215.0
3564.1685684625945,1085.0
3418.070339120709,1306.0
3606.380495568645,1215.0
3659.6414929378343,1180.0
3668.5881682924683,1123.0
3505.582482268359,1207.0
3505.771546236547,1213.0
3690.0667725063645,1273.0
3487.660386776106,1386.0
3425.2332492982673,1301.0
3568.1574548506405,1218.0
3328.306027909749,1206.0
3645.8178725418857,1125.0
3555.6246575137297,1233.0
3370.4066529558518,1314.0
3397.417366556794,1248.0
3557.997010027574,1230.0
3728.6128585338106,1063.0
3499.6109721902794,1107.0
3572.6655642989817,1478.0
3483.4031177274414,1131.0
3587.658672334053,1209.0
3465.411255432982,1173.0
3440.367697307799,1217.0
3481.8144323161855,1117.0
3544.9737333348817,1261.0
3571.931493634126,1054.0
3709.7484186040833,1290.0
3518.7191837877376,1235.0
3617.014608134494,1444.0
3520.971478648649,1046.0
3555.4627282322185,1159.0
3653.346659384136,1212.0
3625.674639452155,1268.0
3478.2466552453748,1123.0
3662.429897371597,1144.0
3503.6690583692302,1010.0
3624.248997180532,1197.0
3468.6491007426584,1240.0
3591.4173292568025,1378.0
3516.523987198387,1138.0
3543.047870153833,1304.0
3567.4074689006575,1058.0
3439.555033991798,1272.0
3470.893835053565,1169.0
3670.269119720457,1066.0
3523.546075522718,1080.0
3551.7803509974738,1117.0
3494.8260012726014,1106.0
3752.2628498081663,1341.0
3492.934941846942,1118.0
3476.6059462060957,1585.0
3716.535294844703,1375.0
3454.5227519002938,1397.0
3239.189210835949,1284.0
3513.10952892284,1163.0
3606.351778098118,1153.0
3490.7653283132763,1193.0
3522.1326626611235,1094.0
3531.6987896376127,1169.0
3602.614633044277,1220.0
3360.7724575291245,1132.0
3495.8036370125446,1218.0
3575.2288084154043,1254.0
3544.801476607362,1115.0
3623.272891756467,1533.0
3630.564226042478,1341.0
3702.2204887387247,1192.0
3624.5692966660563,1089.0
3451.5567264587066,1247.0
3445.84252915771,1244.0
3483.7310308009482,1103.0
3512.995631884397,1111.0
3610.5640818596394,1220.0
3457.9992622985146,1480.0
3450.579108208088,1244.0
3476.7208242556453,1111.0
3453.637372346118,1138.0
3443.844837321695,1149.0
3559.354413328047,1094.0
3470.851706550536,1170.0
3629.891621607931,1363.0
3562.022234859218,1432.0
3535.9175906831174,1163.0
3422.1554211648245,1118.0
3304.2951968961042,1123.0
3480.1576317321824,1176.0
3529.2999582867537,1176.0
3581.9882049023427,1223.0
3653.376373746149,1272.0
3611.3209323694164,1173.0
3444.0209985408687,1139.0
3584.216691416605,1158.0
3626.999936725515,1011.0
3451.0701243068033,1382.0
3523.07789505544,1479.0
3418.5017264219578,997.0
3363.485523942301,1158.0
3691.5997117826664,1046.0
3368.7730276394623,1218.0
3548.6952604221083,1565.0
3545.54171663137,1082.0
3672.9888845448463,1233.0
3413.740059263427,1340.0
3522.1316745142994,1371.0
3544.6035455517463,1209.0
3619.2335311784445,1585.0
3482.899366017255,1299.0
3582.0331349765106,1304.0
3744.5864880473373,1142.0
3661.4147820096446,1142.0
3608.907012104004,1308.0
3459.5491552885755,1449.0
3263.9579766974784,1156.0
3386.0616007463536,1088.0
3512.2814850848254,1476.0
3654.9213631669045,1251.0
3557.9845882349787,1038.0
3588.303442508951,1147.0
3497.0286756411797,1118.0
3473.711282126591,1080.0
3744.7347975175376,1227.0
3415.193056696867,1141.0
3622.7451863738784,1358.0
3390.4698111742014,1156.0
3709.4624506621917,1155.0
3612.6828435432317,1047.0
3573.9236238650083,1014.0
3468.907166957283,1113.0
3597.645216433114,1206.0
3534.4321786456444,1134.0
3716.525304415338,1585.0
3398.468389141321,1247.0
3524.4123392454167,1369.0
3400.2925415170557,1126.0
3753.905044893471,1134.0
3596.9490538787136,1197.0
3495.2293184800546,1143.0
3454.696617645651,1140.0
3774.3791672545985,1200.0
3552.970884282316,1166.0
3552.504911842232,1061.0
3546.3376995043045,1114.0
3446.2314781254063,1463.0
3660.0745925766296,1149.0
3465.891888299174,1031.0
3401.32812813312,1221.0
3611.7719645542034,1219.0
3482.610152029443,1077.0
3591.2057171772403,967.0
3666.908003884074,1191.0
3495.56989984464,1168.0
3668.309926560267,1177.0
3553.2223938829743,1101.0
3602.4581123363105,1220.0
3591.541870735257,1231.0
3423.098668520831,1149.0
3360.4848718247335,1471.0
3424.2125679588517,1227.0
3577.5043181681795,1198.0
3690.764369185359,1144.0
3490.8893276226772,1108.0
3525.424835581053,1090.0
3586.162346958207,1140.0
3588.503701558504,1140.0
3505.138697222336,1223.0
3755.602523732938,1185.0
3548.225116778175,1137.0
3597.9108792694747,1198.0
3457.0727369227197,1354.0
3451.0363884539865,1170.0
3582.5882373856402,1478.0
3341.579847917931,1401.0
3484.2147963740404,1084.0
3546.1675240063782,1046.0
3604.4230729018677,1185.0
3595.116688625458,1179.0
3679.2936635355136,1067.0
3480.3932085583883,1326.0
3451.287465193868,1017.0
3628.9303296415615,1544.0
3597.970395440122,1314.0
3546.3720091862815,1097.0
3470.578108693746,1208.0
3514.915721402256,1207.0
3616.2766548396403,1497.0
3556.7594260879905,1446.0
3493.191675836698,1508.0
3697.9800971223517,1094.0
3573.422266149502,1189.0
3691.996824380587,1133.0
3483.625219971833,1137.0
3508.881849859079,1080.0
3652.3982763002487,1166.0
3721.141943865722,1213.0
3518.2401905457004,1131.0
3458.889372714918,1437.0
3619.5930242397612,1182.0
3647.628612245624,1084.0
3675.8402740240385,1143.0
3475.4697765238025,1530.0
3611.636885757848,1213.0
3650.516309562096,1376.0
3577.7362266086107,1154.0
3254.3143807589313,1191.0
3510.88943409416,1161.0
3515.054547286346,1262.0
3697.951502077095,1195.0
3725.126729007216,1196.0
3753.779051801098,1525.0
3567.359478194734,1221.0
3299.5728869482027,1001.0
3469.741312628958,1139.0
3420.3613050638487,1146.0
3599.2427962520883,1177.0
3573.534748738841,1200.0
3440.8508661260166,1163.0
3486.7166111160955,1428.0
3596.3663533158133,1148.0
3621.1596829333444,1140.0
3562.710675876933,1045.0
3572.435334833685,1055.0
3669.642477230213,1050.0
3515.444561404759,1151.0
3671.8403972130573,1120.0
3566.0667023199403,1203.0
3506.5410874372806,1031.0
3590.718333431863,1112.0
3537.0428538096126,1140.0
3428.959000057316,1354.0
3597.2655931595095,1072.0
3519.6727564035873,1218.0
3586.6993430775146,1278.0
3606.0799415302736,1134.0
3598.91510752704,1559.0
3590.7891389613565,1135.0
3578.4602515148836,1126.0
3637.9057022213033,1158.0
3472.5366171243168,1153.0
3509.122787163188,1125.0
3556.787872473991,1020.0
3701.2133834873093,1103.0
3601.924346902847,1231.0
3523.9297285376038,1162.0
3632.3725522194604,1147.0
3634.1748620688786,1027.0
3488.6410312585376,1067.0
3650.309848088545,1299.0
3716.411991083094,1214.0
3607.510281289108,1174.0
3622.187582991372,1396.0
3466.6752843240147,1143.0
3463.613936599491,1035.0
3613.696008845523,1407.0
3516.5649515682667,1156.0
3389.2293371237743,1244.0
3665.037748009688,1216.0
3715.732705726659,1070.0
3481.515955681618,1351.0
3431.5291830631613,1023.0
3475.0875006607794,1176.0
3685.196852661235,1134.0
3647.4683713762397,1278.0
3614.8933454775242,1167.0
3538.149508295035,1299.0
3390.3553872698635,1152.0
3611.0057674059535,1308.0
3692.8595552597735,1224.0
3589.936473188314,1134.0
3488.9975013994544,1075.0
3444.8217210206926,1037.0
3657.0414715284696,1107.0
3560.897321519209,1295.0
3584.242631274655,1009.0
3472.5923195291807,1104.0
3561.339285489338,1103.0
3381.1940507046693,1245.0
3565.102655784991,1227.0
3337.6466562831692,1213.0
3698.599936265437,1172.0
3645.6698953688474,1264.0
3478.7025139371312,1252.0
3459.426708611219,1213.0
3544.2252208604723,1399.0
3414.3486852358815,1188.0
3516.114820083682,1189.0
3447.5506546233546,1064.0
3449.9846460745853,1144.0
3586.196949586366,1071.0
3489.2358478241285,1110.0
3423.450112120631,1171.0
3589.5459715549846,1409.0
3527.3689095210457,1173.0
3509.3474528371867,1382.0
3457.9907515560694,1082.0
3431.931931595843,1420.0
3633.318165006581,1053.0
3380.4527132255603,1259.0
3548.3268215714043,1047.0
3403.992023310982,1162.0
3724.102169410133,1101.0
3575.598132551683,1223.0
3686.6972617943093,1065.0
3550.9567918324237,1395.0
3500.604894295691,1167.0
3661.41639678184,1108.0
3558.961865443773,1110.0
3490.2489483612653,1112.0
3589.0542329678524,1147.0
3456.098603419971,1218.0
3572.132813246328,1228.0
3665.230287981083,1310.0
3504.4313305695455,1120.0
3664.3655633189246,1080.0
3538.0868353013484,1095.0
3644.4994048496715,1226.0
3590.8890642158362,1040.0
3439.7551380959603,1180.0
3364.9751509069342,1370.0
3539.332171383935,1146.0
3513.644986448431,1280.0
3557.907123645252,1556.0
3437.5380645480564,1197.0
3579.668350967764,1365.0
3750.658956343114,1136.0
3449.1144210199295,1179.0
3672.764094259412,1410.0
3564.7921328317593,1199.0
3460.732762800989,1092.0
3669.142737277206,1315.0
3585.8920144722533,1162.0
3590.568205071934,1418.0
3489.6235940690653,1121.0
3391.1758551968405,1243.0
3386.907043428454,1282.0
