automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 28000, 7077888, 915000, 17000, 1, 2736128, 293601280, 5, 19, 1, 100, 6, 0, 120, 16, 990, 1, 288, 16, 20000, 76, 13958643712, 28, 0, 230, 14, 3, 35, 30000, 1, 1, 1, 50, 0, 14680064, 0, 1, 240, 6, 6000, 864026624, 7, 845152256, 3800, 33300, 843055104, 729808896, 3584, 2700, 4, 86, 35000, 1000000, 10737418240, 26000, 809500672, 45000, 0, 27, 1, 3500, 122, 26, 0, 17, 18, 50500, 0, 85, 46137344, 90, 0, 1, 1, 0, 95000, 0, 256, 170, 0,8, 0, 1, 24, 6946816, 624951296, 7400, 4608, 74, 0, 1, 1, 1, 10, 729808896, 1002438656, 1677721600, 1677721600, 581632, 46208, 243269632, 7077888, 229376, 831488, 524288, 220000, 483328, 50, 70, 6, 1, 39, 16384000, 28835840, 939524096, 58589184, 931135488, 0, 14942208, 23461888, 16515072, 21364736, 1, 1, 0, 0, 52297728, 470528, 120000, 11200, 8000, 62, 8960, 918552576, 16384, 22528, 0
 0, 58000, 10305536, 130000, 708000, 0, 8847360, 411041792, 7, 14, 1, 1300, 5, 0, 160, 15, 600, 1, 64, 440, 640000, 297, 1073741824, 44, 0, 710, 64, 7, 35, 30000, 0, 1, 0, 60, 1, 77594624, 1, 0, 244, 13, 7000, 566231040, 28, 455081984, 5600, 34200, 1069547520, 998244352, 6656, 1500, 91, 54, 66000, 5000000, 7516192768, 57500, 352321536, 25000, 0, 6, 0, 300, 14, 25, 0, 48, 62, 3000, 0, 74, 58720256, 120, 0, 1, 0, 1, 39000, 1, 416, 130, 0,8, 0, 0, 19, 8781824, 167772160, 9600, 15360, 62, 0, 0, 0, 1, 130, 742391808, 92274688, 1476395008, 1006632960, 271360, 59328, 226492416, 524288, 917504, 614400, 7077888, 350000, 778240, 130, 120, 7, 0, 45, 32899072, 48627712, 251658240, 64749568, 977272832, 0, 35651584, 27394048, 41156608, 48889856, 1, 1, 1, 1, 15859712, 301056, 390000, 4400, 2000, 59, 3328, 981467136, 61440, 28672, 0
 1, 22000, 2244608, 260000, 872000, 0, 3522560, 432013312, 5, 12, 0, 8100, 2, 1, 160, 5, 280, 1, 2400, 432, 590000, 167, 12884901888, 27, 1, 480, 38, 7, 71, 44000, 1, 1, 1, 80, 0, 39845888, 1, 0, 213, 5, 7000, 1006632960, 13, 487587840, 9400, 31700, 629145600, 176160768, 4096, 4800, 43, 50, 15000, 10000000, 1073741824, 46500, 465567744, 72000, 0, 35, 1, 1300, 113, 4, 0, 32, 7, 5000, 0, 43, 8388608, 70, 0, 1, 0, 0, 4000, 0, 800, 50, 0,8, 0, 0, 25, 8257536, 910163968, 5600, 4096, 97, 0, 0, 0, 1, 0, 599785472, 503316480, 1811939328, 1811939328, 925696, 56960, 255852544, 8388608, 638976, 724992, 3670016, 110000, 729088, 120, 160, 8, 1, 58, 55967744, 29491200, 620756992, 55836672, 1065353216, 0, 29491200, 65142784, 59506688, 33816576, 1, 1, 1, 0, 14942208, 218112, 360000, 35600, 1, 53, 512, 742391808, 94208, 104448, 0
 0, 18000, 9535488, 775000, 51000, 1, 6569984, 641728512, 6, 1, 0, 1300, 2, 0, 110, 7, 40, 0, 2208, 472, 270000, 143, 6442450944, 47, 1, 450, 28, 3, 4, 19000, 1, 1, 0, 80, 0, 10485760, 1, 1, 206, 16, 8000, 843055104, 7, 292552704, 2300, 87200, 163577856, 763363328, 11776, 9800, 23, 55, 20000, 7000000, 9663676416, 44500, 167772160, 49000, 0, 53, 0, 4800, 66, 17, 0, 53, 21, 40000, 0, 126, 62914560, 30, 1, 0, 0, 1, 2000, 1, 960, 10, 0,8, 1, 1, 19, 6422528, 708837376, 4100, 6144, 60, 1, 1, 1, 1, 160, 692060160, 788529152, 1207959552, 1543503872, 201728, 55360, 29360128, 1835008, 311296, 614400, 7077888, 860000, 720896, 40, 160, 7, 1, 61, 14811136, 48627712, 645922816, 28704768, 37748736, 0, 12320768, 36700160, 54394880, 25296896, 1, 1, 0, 1, 15859712, 121856, 890000, 51200, 4000, 6, 14592, 989855744, 32768, 61440, 0
 0, 30000, 10059776, 340000, 934000, 1, 1736704, 88080384, 5, 14, 0, 900, 2, 1, 160, 5, 530, 1, 864, 72, 670000, 307, 11811160064, 15, 0, 630, 0, 7, 47, 29000, 0, 0, 0, 60, 0, 8388608, 1, 0, 89, 8, 7000, 411041792, 10, 1267728384, 4900, 96400, 469762048, 79691776, 1024, 4500, 43, 68, 20000, 5000000, 15032385536, 53500, 213909504, 31000, 0, 56, 1, 300, 56, 21, 0, 33, 21, 6000, 1, 124, 62914560, 0, 1, 1, 0, 0, 95000, 1, 352, 100, 0,8, 0, 1, 26, 5111808, 947912704, 8800, 8192, 100, 0, 0, 1, 1, 30, 293601280, 465567744, 1073741824, 1275068416, 385024, 960, 536870912, 6946816, 311296, 73728, 524288, 970000, 1007616, 70, 130, 9, 0, 20, 49414144, 34471936, 822083584, 22413312, 377487360, 1, 65011712, 57933824, 7602176, 6553600, 1, 1, 1, 0, 25952256, 65280, 340000, 28400, 4000, 29, 4608, 306184192, 102400, 53248, 1
 1, 51000, 2768896, 705000, 608000, 1, 1736704, 771751936, 5, 23, 0, 6000, 1, 0, 10, 5, 70, 1, 2240, 360, 550000, 12, 4294967296, 41, 0, 260, 68, 9, 34, 85000, 0, 1, 0, 70, 1, 77594624, 0, 0, 115, 7, 3000, 88080384, 15, 1105199104, 1800, 12500, 721420288, 754974720, 4608, 9800, 72, 59, 84000, 10000000, 15032385536, 5000, 603979776, 76000, 0, 58, 1, 3600, 51, 4, 0, 31, 19, 39500, 0, 3, 41943040, 50, 0, 0, 1, 0, 78000, 0, 224, 50, 0,8, 0, 1, 59, 5242880, 377487360, 6000, 7680, 74, 1, 0, 1, 1, 130, 1040187392, 788529152, 469762048, 201326592, 195584, 31232, 834666496, 4718592, 65536, 1011712, 4718592, 990000, 778240, 140, 120, 7, 1, 61, 51773440, 37879808, 549453824, 60948480, 88080384, 0, 14942208, 1179648, 4587520, 20316160, 1, 1, 0, 1, 32505856, 499968, 80000, 2800, 1, 26, 15616, 67108864, 1024, 47104, 0
 0, 22000, 10092544, 410000, 872000, 0, 2392064, 662700032, 1, 8, 0, 7900, 1, 0, 170, 1, 130, 1, 3360, 472, 990000, 265, 7516192768, 31, 1, 250, 18, 4, 6, 29000, 1, 0, 0, 90, 0, 50331648, 0, 0, 182, 11, 8000, 150994944, 5, 422576128, 2300, 89400, 1048576000, 440401920, 11776, 5000, 88, 62, 78000, 10000000, 7516192768, 54500, 524288000, 95000, 1, 1, 1, 400, 97, 26, 1, 45, 2, 55500, 1, 119, 58720256, 160, 0, 0, 0, 1, 39000, 1, 864, 100, 1,8, 0, 1, 24, 3276800, 67108864, 8800, 10240, 46, 1, 0, 0, 1, 80, 717225984, 973078528, 805306368, 603979776, 271360, 39744, 612368384, 8257536, 98304, 98304, 7077888, 350000, 1040384, 160, 150, 5, 1, 42, 61865984, 47841280, 645922816, 14024704, 729808896, 0, 43778048, 23724032, 24379392, 29753344, 1, 1, 0, 1, 34603008, 382720, 770000, 85200, 4000, 31, 1536, 645922816, 81920, 61440, 1
 1, 47000, 5079040, 920000, 443000, 0, 3227648, 515899392, 5, 22, 0, 5400, 4, 1, 10, 12, 980, 1, 2944, 440, 640000, 324, 13958643712, 40, 0, 710, 73, 7, 32, 68000, 0, 1, 1, 60, 0, 58720256, 0, 0, 96, 6, 2000, 239075328, 20, 552599552, 5600, 93400, 356515840, 595591168, 15872, 4900, 12, 17, 77000, 6000000, 15032385536, 57500, 109051904, 24000, 0, 1, 1, 4300, 126, 9, 1, 32, 26, 39500, 1, 56, 4194304, 100, 0, 1, 0, 1, 21000, 0, 544, 50, 0,8, 0, 1, 24, 9306112, 16777216, 8400, 14848, 37, 1, 1, 1, 1, 140, 599785472, 503316480, 1946157056, 603979776, 514048, 24768, 390070272, 6422528, 114688, 1032192, 4456448, 630000, 131072, 90, 150, 7, 0, 1, 20447232, 8388608, 377487360, 65273856, 851443712, 1, 29491200, 7340032, 16646144, 11272192, 1, 1, 0, 0, 34603008, 457728, 60000, 34400, 1, 61, 7424, 809500672, 49152, 59392, 1
 1, 35000, 1622016, 560000, 608000, 1, 6569984, 83886080, 5, 27, 1, 6500, 2, 0, 120, 7, 900, 1, 1728, 296, 720000, 527, 8589934592, 28, 0, 40, 49, 3, 7, 93000, 0, 1, 0, 60, 1, 29360128, 0, 1, 25, 9, 7000, 230686720, 12, 715128832, 2200, 31700, 520093696, 754974720, 6656, 4500, 81, 47, 35000, 10000000, 17179869184, 39500, 352321536, 72000, 0, 48, 1, 1300, 31, 10, 1, 4, 30, 18000, 0, 1, 4194304, 50, 0, 1, 0, 1, 78000, 0, 320, 150, 1,8, 0, 1, 31, 3276800, 494927872, 7900, 4608, 27, 0, 1, 0, 1, 100, 134217728, 192937984, 1811939328, 1811939328, 977920, 43392, 356515840, 524288, 475136, 815104, 4718592, 70000, 557056, 60, 130, 7, 1, 19, 30408704, 60817408, 360710144, 2752512, 566231040, 0, 55312384, 61472768, 50593792, 58195968, 1, 0, 1, 0, 47316992, 25344, 730000, 83200, 6000, 54, 8960, 956301312, 24576, 28672, 1
 1, 4000, 9830400, 290000, 936000, 0, 9093120, 515899392, 0, 28, 0, 100, 2, 0, 130, 11, 970, 0, 192, 96, 590000, 228, 10737418240, 42, 1, 110, 31, 8, 53, 35000, 1, 1, 1, 70, 1, 48234496, 0, 1, 170, 10, 8000, 784334848, 20, 357564416, 4500, 89400, 310378496, 452984832, 6144, 6000, 7, 51, 95000, 1000000, 11811160064, 12500, 901775360, 45000, 0, 31, 1, 4800, 14, 16, 1, 31, 31, 8500, 0, 11, 41943040, 50, 0, 1, 0, 1, 87000, 1, 704, 130, 0,8, 0, 0, 26, 7733248, 536870912, 5600, 9728, 75, 0, 1, 0, 1, 160, 956301312, 964689920, 1543503872, 603979776, 883712, 4864, 243269632, 4325376, 622592, 53248, 7864320, 630000, 851968, 140, 140, 3, 1, 29, 20840448, 29491200, 717225984, 58458112, 742391808, 0, 55312384, 23855104, 17432576, 20447232, 1, 1, 0, 0, 57671680, 514560, 130000, 92800, 8000, 35, 4608, 180355072, 81920, 118784, 0
 1, 28000, 7864320, 790000, 292000, 0, 1179648, 562036736, 6, 21, 0, 10000, 5, 0, 50, 8, 290, 1, 3136, 144, 400000, 32, 2147483648, 27, 1, 150, 78, 2, 19, 88000, 1, 0, 1, 100, 1, 16777216, 0, 0, 244, 12, 2000, 146800640, 27, 780140544, 9600, 14200, 163577856, 176160768, 8192, 7000, 96, 11, 63000, 3000000, 4294967296, 60000, 427819008, 24000, 0, 45, 1, 2800, 44, 17, 0, 45, 50, 6500, 0, 23, 58720256, 60, 0, 1, 0, 1, 79000, 1, 256, 10, 0,8, 0, 1, 59, 917504, 494927872, 6500, 2560, 23, 1, 1, 0, 1, 140, 780140544, 16777216, 402653184, 2080374784, 271360, 15104, 738197504, 3670016, 81920, 913408, 2359296, 920000, 925696, 170, 170, 8, 0, 21, 14548992, 17563648, 939524096, 56229888, 402653184, 0, 64225280, 36962304, 53215232, 14417920, 1, 1, 0, 1, 19267584, 394240, 840000, 75600, 4000, 49, 8960, 180355072, 8192, 120832, 0
 0, 20000, 8470528, 560000, 936000, 1, 1228800, 557842432, 3, 8, 1, 1700, 5, 0, 30, 4, 290, 0, 832, 144, 880000, 527, 2147483648, 31, 0, 640, 84, 3, 19, 42000, 1, 1, 0, 80, 0, 33554432, 1, 0, 115, 14, 7000, 905969664, 6, 715128832, 2300, 95000, 457179136, 1006632960, 6656, 5400, 91, 19, 61000, 7000000, 2147483648, 14500, 255852544, 35000, 1, 30, 0, 1400, 35, 9, 0, 43, 57, 37000, 0, 70, 46137344, 50, 0, 1, 1, 1, 88000, 0, 736, 200, 1,8, 1, 1, 37, 2883584, 708837376, 1900, 14848, 52, 0, 1, 1, 0, 50, 440401920, 935329792, 1677721600, 1140850688, 940032, 59328, 545259520, 8126464, 114688, 49152, 4194304, 120000, 499712, 40, 150, 8, 1, 29, 16384000, 60293120, 973078528, 30932992, 855638016, 0, 65404928, 21889024, 8912896, 41811968, 1, 1, 0, 0, 15990784, 106496, 1000000, 80400, 4000, 29, 3072, 897581056, 45056, 83968, 0
 0, 17000, 655360, 550000, 960000, 0, 5046272, 788529152, 7, 13, 1, 10000, 2, 0, 50, 4, 810, 1, 2624, 440, 810000, 139, 17179869184, 13, 1, 730, 31, 9, 3, 92000, 0, 0, 1, 70, 1, 16777216, 1, 1, 27, 3, 9000, 104857600, 14, 227540992, 9400, 96400, 834666496, 381681664, 9216, 3200, 40, 95, 31000, 5000000, 10737418240, 5500, 562036736, 59000, 1, 38, 1, 2800, 73, 23, 0, 54, 59, 18000, 1, 1, 62914560, 60, 0, 0, 0, 0, 46000, 0, 384, 80, 0,8, 1, 1, 49, 1179648, 251658240, 1900, 10240, 100, 0, 1, 1, 1, 120, 192937984, 88080384, 1811939328, 603979776, 659456, 51264, 490733568, 2228224, 81920, 647168, 7340032, 350000, 851968, 110, 70, 2, 1, 53, 50069504, 43515904, 683671552, 3670016, 1010827264, 0, 44695552, 61734912, 12976128, 55312384, 0, 1, 1, 1, 32374784, 93184, 390000, 82800, 6000, 53, 13824, 1040187392, 73728, 51200, 0
 1, 54000, 10223616, 790000, 634000, 0, 4161536, 566231040, 7, 22, 0, 500, 3, 0, 140, 10, 870, 0, 2848, 216, 780000, 175, 10737418240, 28, 1, 770, 27, 7, 8, 36000, 1, 1, 0, 10, 0, 4194304, 1, 1, 80, 10, 7000, 654311424, 9, 1267728384, 4100, 21000, 461373440, 150994944, 4608, 7900, 91, 44, 52000, 5000000, 3221225472, 8000, 423624704, 10, 1, 48, 0, 3400, 2, 4, 1, 31, 57, 43500, 0, 77, 4194304, 50, 0, 1, 1, 1, 93000, 1, 64, 120, 0,8, 0, 1, 33, 1835008, 251658240, 9900, 5120, 92, 1, 1, 1, 1, 10, 998244352, 683671552, 1409286144, 1476395008, 594944, 39744, 545259520, 6422528, 393216, 753664, 6029312, 460000, 270336, 40, 150, 5, 1, 29, 14548992, 13762560, 260046848, 65273856, 411041792, 0, 37748736, 8912896, 14024704, 61079552, 1, 0, 1, 1, 58064896, 16896, 570000, 31200, 2000, 31, 1536, 931135488, 32768, 71680, 0
 0, 6000, 9535488, 115000, 859000, 1, 2457600, 566231040, 5, 23, 0, 7300, 0, 1, 10, 10, 980, 1, 3040, 72, 920000, 816, 8589934592, 4, 1, 790, 62, 6, 15, 29000, 0, 1, 1, 40, 1, 4194304, 0, 1, 156, 4, 3000, 1044381696, 18, 1105199104, 3000, 84600, 843055104, 947912704, 7168, 3000, 14, 36, 66000, 1000000, 8589934592, 56000, 423624704, 75000, 0, 1, 1, 4800, 9, 8, 0, 45, 48, 40000, 0, 126, 25165824, 180, 0, 1, 0, 0, 78000, 1, 736, 20, 1,8, 0, 1, 52, 262144, 306184192, 7600, 11264, 23, 0, 1, 0, 1, 180, 658505728, 150994944, 1543503872, 1879048192, 982016, 4864, 113246208, 6946816, 81920, 20480, 7602176, 550000, 319488, 100, 110, 7, 1, 40, 63569920, 55574528, 939524096, 60948480, 654311424, 1, 24510464, 36700160, 6291456, 31064064, 0, 1, 0, 0, 58195968, 311040, 320000, 80400, 1, 11, 14336, 1061158912, 81920, 118784, 1
 0, 22000, 10223616, 230000, 872000, 0, 3227648, 524288000, 7, 4, 1, 6000, 2, 1, 50, 14, 900, 1, 1120, 464, 720000, 463, 6442450944, 6, 0, 780, 8, 4, 16, 4000, 0, 0, 0, 60, 1, 23068672, 0, 1, 153, 1, 2000, 331350016, 29, 552599552, 3300, 96400, 310378496, 989855744, 4608, 2700, 38, 83, 62000, 6000000, 1073741824, 32500, 562036736, 45000, 0, 1, 1, 4200, 57, 21, 0, 43, 32, 45500, 0, 73, 16777216, 0, 0, 1, 0, 0, 92000, 0, 992, 150, 0,8, 0, 1, 15, 4456448, 192937984, 6600, 12800, 48, 1, 0, 0, 0, 140, 595591168, 973078528, 1677721600, 872415232, 251904, 19776, 390070272, 6291456, 491520, 421888, 7340032, 630000, 720896, 120, 70, 6, 0, 39, 17170432, 27262976, 549453824, 3670016, 381681664, 0, 51904512, 29229056, 50593792, 49020928, 0, 1, 0, 0, 65142784, 121856, 280000, 76400, 6000, 6, 7168, 721420288, 61440, 98304, 0
 1, 27000, 6176768, 980000, 420000, 1, 9093120, 419430400, 3, 23, 0, 2800, 2, 0, 150, 10, 70, 1, 864, 424, 620000, 817, 8589934592, 25, 0, 970, 68, 6, 9, 75000, 1, 0, 1, 10, 1, 27262976, 1, 1, 156, 9, 1000, 411041792, 9, 1137704960, 5300, 49700, 121634816, 742391808, 4096, 9300, 32, 52, 89000, 6000000, 3221225472, 41000, 457179136, 36000, 0, 58, 1, 3900, 41, 3, 1, 61, 59, 39500, 1, 5, 50331648, 20, 0, 1, 1, 0, 72000, 0, 480, 120, 0,8, 0, 1, 4, 262144, 1069547520, 7900, 9728, 60, 1, 1, 1, 1, 20, 54525952, 92274688, 1409286144, 469762048, 678912, 832, 272629760, 5373952, 638976, 679936, 5242880, 100000, 1007616, 150, 150, 8, 0, 34, 32899072, 27787264, 578813952, 28704768, 650117120, 1, 37748736, 22282240, 59506688, 21364736, 1, 0, 0, 0, 23068672, 382720, 880000, 80400, 8000, 16, 13312, 1040187392, 73728, 53248, 0
 1, 54000, 3801088, 130000, 242000, 0, 8880128, 557842432, 5, 22, 0, 5400, 1, 0, 80, 4, 870, 1, 2848, 304, 480000, 238, 6442450944, 9, 0, 790, 78, 4, 66, 79000, 0, 1, 1, 10, 0, 10485760, 1, 0, 222, 15, 3000, 184549376, 3, 650117120, 2200, 93400, 457179136, 541065216, 1024, 3500, 95, 19, 78000, 5000000, 1073741824, 51500, 1069547520, 24000, 1, 51, 1, 1700, 36, 2, 1, 31, 38, 41000, 0, 74, 41943040, 160, 0, 1, 1, 0, 53000, 0, 192, 130, 0,8, 0, 1, 40, 524288, 910163968, 4800, 1024, 74, 1, 1, 1, 0, 20, 658505728, 612368384, 872415232, 4096, 514048, 49792, 935329792, 1835008, 262144, 253952, 2097152, 420000, 1007616, 40, 130, 8, 1, 55, 49020928, 32505856, 713031680, 3276800, 37748736, 1, 14680064, 56492032, 39321600, 31064064, 1, 1, 1, 1, 23199744, 470528, 80000, 80400, 6000, 53, 8704, 721420288, 122880, 120832, 0
 1, 18000, 10485760, 425000, 242000, 0, 10125312, 1031798784, 5, 1, 1, 4100, 4, 0, 10, 1, 570, 1, 3936, 112, 910000, 39, 9663676416, 49, 1, 930, 50, 5, 60, 97000, 0, 0, 0, 40, 0, 23068672, 1, 1, 131, 6, 6000, 306184192, 27, 1267728384, 9600, 48500, 121634816, 570425344, 1536, 9400, 43, 90, 56000, 3000000, 17179869184, 30500, 352321536, 59000, 1, 39, 1, 4900, 84, 3, 1, 61, 42, 33500, 0, 124, 4194304, 30, 1, 1, 0, 1, 90000, 0, 960, 170, 1,8, 1, 1, 12, 524288, 67108864, 7900, 9216, 91, 1, 1, 1, 1, 120, 92274688, 29360128, 469762048, 2013265920, 601088, 50560, 465567744, 4587520, 917504, 49152, 8388608, 110000, 499712, 60, 90, 8, 0, 53, 18612224, 11534336, 994050048, 64356352, 666894336, 0, 57409536, 57409536, 63832064, 38141952, 0, 1, 0, 0, 4718592, 514560, 130000, 32000, 1, 18, 3072, 687865856, 81920, 79872, 0
 0, 37000, 2244608, 970000, 559000, 0, 5095424, 557842432, 2, 8, 1, 500, 4, 1, 20, 15, 650, 0, 1216, 104, 720000, 829, 10737418240, 41, 0, 110, 99, 2, 55, 2000, 0, 0, 0, 50, 1, 46137344, 1, 1, 225, 10, 3000, 876609536, 24, 227540992, 8700, 86100, 469762048, 570425344, 2048, 5900, 96, 14, 81000, 4000000, 10485760, 30500, 901775360, 59000, 0, 1, 1, 3600, 41, 25, 1, 31, 30, 37500, 1, 52, 25165824, 90, 1, 1, 0, 0, 82000, 1, 1, 170, 1,8, 0, 0, 64, 1179648, 1010827264, 1000, 14848, 81, 1, 1, 1, 0, 130, 440401920, 16777216, 1006632960, 1610612736, 750592, 43392, 545259520, 7077888, 147456, 61440, 6553600, 650000, 950272, 90, 170, 1, 1, 42, 1048576, 24117248, 360710144, 31326208, 452984832, 1, 14942208, 7340032, 16646144, 7208960, 0, 1, 1, 0, 25952256, 280832, 520000, 85200, 6000, 20, 4608, 67108864, 61440, 116736, 0
 1, 9000, 4964352, 435000, 180000, 0, 6012928, 599785472, 6, 24, 1, 500, 3, 0, 150, 15, 140, 1, 2208, 8, 200000, 48, 15032385536, 44, 1, 70, 34, 7, 25, 20000, 0, 1, 0, 50, 0, 54525952, 1, 0, 161, 9, 7000, 184549376, 14, 1137704960, 4200, 96400, 700448768, 570425344, 11776, 5900, 62, 78, 45000, 2000000, 15032385536, 53500, 423624704, 45000, 1, 46, 1, 4000, 14, 9, 1, 36, 27, 15000, 0, 21, 41943040, 50, 0, 1, 0, 0, 58000, 1, 160, 50, 1,8, 0, 1, 9, 6946816, 624951296, 1900, 13824, 76, 1, 1, 0, 1, 50, 612368384, 1002438656, 1006632960, 1140850688, 212992, 832, 1052770304, 4718592, 65536, 634880, 2883584, 350000, 499712, 40, 120, 9, 0, 1, 32899072, 9306112, 390070272, 9961472, 742391808, 0, 6291456, 1179648, 7602176, 60555264, 0, 1, 0, 0, 35127296, 312576, 130000, 68800, 4000, 31, 1792, 805306368, 122880, 28672, 0
 1, 45000, 294912, 540000, 634000, 0, 2736128, 721420288, 4, 23, 1, 500, 4, 0, 20, 10, 580, 1, 3168, 144, 400000, 167, 6442450944, 49, 0, 150, 64, 4, 16, 12000, 0, 0, 1, 40, 0, 16777216, 1, 0, 170, 3, 1000, 205520896, 14, 552599552, 8100, 35600, 1006632960, 671088640, 2048, 3700, 72, 79, 0, 8000000, 3221225472, 11500, 859832320, 80000, 0, 56, 1, 300, 34, 24, 0, 12, 27, 53500, 1, 5, 4194304, 60, 0, 0, 0, 1, 14000, 0, 320, 100, 0,8, 0, 1, 64, 1572864, 994050048, 1300, 6144, 9, 0, 0, 1, 1, 100, 629145600, 260046848, 1006632960, 1275068416, 373760, 46400, 843055104, 7340032, 393216, 131072, 1048576, 110000, 81920, 180, 160, 7, 0, 53, 18087936, 13762560, 549453824, 64749568, 260046848, 0, 33161216, 25296896, 53215232, 55967744, 1, 1, 1, 1, 41156608, 258816, 110000, 34400, 2000, 25, 256, 562036736, 102400, 98304, 0
 1, 28000, 2703360, 920000, 507000, 0, 10125312, 574619648, 1, 20, 0, 8000, 0, 1, 170, 15, 810, 0, 64, 128, 750000, 775, 6442450944, 6, 0, 970, 64, 8, 41, 32000, 0, 0, 0, 90, 0, 27262976, 1, 1, 73, 6, 9000, 322961408, 19, 1105199104, 8500, 65200, 1048576000, 318767104, 10752, 1500, 32, 24, 50000, 7000000, 9663676416, 21500, 327155712, 25000, 0, 15, 1, 200, 63, 6, 0, 4, 60, 42000, 0, 23, 54525952, 120, 1, 1, 0, 1, 90000, 1, 960, 150, 1,8, 0, 0, 38, 10223616, 167772160, 7900, 12800, 95, 0, 1, 0, 1, 20, 629145600, 645922816, 1744830464, 1207959552, 7168, 16576, 1073741824, 262144, 638976, 733184, 7864320, 220000, 573440, 140, 180, 9, 1, 45, 33423360, 55050240, 503316480, 1966080, 650117120, 0, 45481984, 23461888, 655360, 23855104, 1, 1, 1, 0, 32505856, 442112, 810000, 22400, 1, 53, 4096, 272629760, 8192, 116736, 0
 1, 8000, 7651328, 130000, 634000, 1, 4161536, 167772160, 3, 19, 0, 2900, 2, 0, 50, 14, 980, 1, 1376, 48, 20000, 570, 13958643712, 27, 1, 970, 89, 6, 73, 87000, 0, 0, 0, 30, 0, 27262976, 0, 1, 54, 9, 7000, 843055104, 15, 357564416, 8500, 7300, 209715200, 390070272, 4608, 3800, 91, 25, 81000, 10000000, 1073741824, 14500, 192937984, 5000, 0, 33, 1, 1700, 13, 21, 0, 50, 50, 500, 0, 108, 46137344, 80, 0, 1, 1, 1, 49000, 1, 960, 200, 1,8, 0, 1, 49, 3014656, 494927872, 5600, 11776, 20, 0, 1, 0, 1, 50, 469762048, 759169024, 1409286144, 67108864, 844800, 3776, 566231040, 3670016, 393216, 1011712, 7864320, 140000, 319488, 120, 130, 2, 1, 19, 20840448, 31719424, 457179136, 9961472, 654311424, 1, 45481984, 28966912, 39321600, 20447232, 1, 0, 0, 0, 50855936, 401408, 770000, 30400, 6000, 62, 9728, 352321536, 122880, 90112, 0
