automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 25000, 4816896, 940000, 697000, 0, 6078464, 20971520, 3, 27, 1, 2000, 4, 0, 120, 12, 320, 1, 2048, 392, 380000, 793, 3221225472, 21, 0, 850, 91, 4, 21, 34000, 1, 1, 1, 50, 1, 12582912, 0, 0, 26, 13, 5000, 994050048, 16, 1137704960, 3800, 73600, 75497472, 591396864, 13824, 8700, 95, 86, 97000, 5000000, 2147483648, 10500, 918552576, 83000, 1, 58, 1, 300, 22, 16, 1, 41, 15, 7000, 1, 40, 8388608, 190, 1, 0, 1, 1, 100000, 0, 608, 10, 0,8, 0, 0, 62, 524288, 578813952, 7300, 4096, 59, 1, 0, 1, 1, 170, 700448768, 285212672, 872415232, 268435456, 117760, 59520, 1010827264, 6160384, 212992, 397312, 6815744, 370000, 458752, 160, 110, 5, 1, 23, 47185920, 7602176, 247463936, 37224448, 805306368, 1, 48758784, 64356352, 14811136, 41025536, 0, 0, 1, 1, 28049408, 80896, 550000, 16000, 4000, 30, 12544, 239075328, 114688, 98304, 1
 0, 44000, 3489792, 845000, 423000, 0, 3047424, 100663296, 4, 9, 0, 3500, 1, 1, 60, 11, 170, 0, 1184, 392, 740000, 88, 4294967296, 16, 0, 980, 36, 4, 33, 5000, 1, 0, 0, 40, 0, 46137344, 1, 0, 250, 13, 4000, 163577856, 9, 877658112, 7700, 8400, 977272832, 784334848, 6656, 2000, 94, 45, 84000, 7000000, 5368709120, 10000, 813694976, 8000, 0, 5, 0, 4100, 6, 28, 1, 3, 49, 7000, 1, 51, 8388608, 80, 0, 0, 0, 1, 86000, 0, 960, 70, 0,8, 1, 0, 60, 5242880, 847249408, 8300, 5632, 20, 0, 1, 0, 0, 50, 847249408, 301989888, 1677721600, 1879048192, 1046528, 31296, 436207616, 3801088, 344064, 253952, 2097152, 340000, 507904, 140, 130, 7, 0, 24, 65142784, 56229888, 511705088, 4456448, 767557632, 1, 44564480, 43253760, 11927552, 6291456, 0, 0, 0, 0, 21495808, 37376, 110000, 28400, 4000, 17, 1792, 482344960, 36864, 88064, 1
 1, 24000, 5505024, 210000, 103000, 1, 8716288, 692060160, 1, 21, 1, 9200, 5, 0, 60, 5, 100, 0, 928, 224, 280000, 793, 12884901888, 17, 0, 390, 99, 7, 24, 84000, 0, 0, 1, 70, 0, 12582912, 1, 0, 99, 10, 4000, 452984832, 30, 292552704, 4200, 31500, 188743680, 784334848, 11776, 8900, 61, 53, 65000, 7000000, 6442450944, 19500, 71303168, 85000, 0, 23, 0, 4500, 69, 9, 0, 10, 61, 12000, 1, 91, 29360128, 100, 0, 1, 1, 1, 42000, 0, 416, 180, 1,8, 0, 0, 6, 4980736, 528482304, 1800, 8704, 71, 0, 0, 0, 1, 100, 725614592, 125829120, 1409286144, 1073741824, 351232, 24000, 473956352, 7602176, 589824, 155648, 1572864, 660000, 311296, 130, 130, 8, 1, 34, 32374784, 45350912, 738197504, 26738688, 767557632, 0, 24510464, 5636096, 16908288, 48103424, 0, 0, 1, 0, 61079552, 390656, 450000, 2400, 4000, 44, 4096, 62914560, 45056, 1024, 0
 0, 12000, 9125888, 670000, 530000, 0, 1835008, 775946240, 6, 11, 0, 4600, 6, 1, 130, 4, 430, 0, 3680, 128, 380000, 712, 8589934592, 14, 0, 330, 36, 6, 19, 96000, 0, 0, 0, 20, 0, 35651584, 1, 0, 158, 14, 5000, 150994944, 19, 1235222528, 2200, 85100, 717225984, 490733568, 1024, 8400, 21, 69, 72000, 1000000, 7516192768, 43000, 8388608, 73000, 1, 20, 0, 1600, 2, 11, 1, 30, 47, 50500, 0, 117, 4194304, 160, 0, 1, 1, 0, 86000, 0, 992, 200, 0,8, 0, 0, 5, 8126464, 641728512, 2000, 5120, 22, 0, 1, 1, 1, 150, 528482304, 436207616, 603979776, 402653184, 954368, 49024, 427819008, 4718592, 868352, 159744, 6815744, 580000, 32768, 90, 130, 3, 0, 62, 42467328, 35127296, 62914560, 27918336, 146800640, 0, 41287680, 40239104, 8126464, 35782656, 1, 0, 0, 1, 31064064, 331264, 300000, 15200, 6000, 10, 14336, 1069547520, 77824, 47104, 1
 1, 22000, 6275072, 660000, 653000, 0, 1949696, 692060160, 4, 20, 0, 0, 5, 1, 130, 6, 910, 1, 2080, 176, 320000, 609, 7516192768, 14, 1, 540, 28, 9, 49, 75000, 0, 0, 0, 60, 0, 67108864, 0, 0, 230, 1, 3000, 1065353216, 16, 812646400, 500, 76100, 88080384, 260046848, 5120, 2700, 85, 41, 44000, 5000000, 8589934592, 42000, 301989888, 79000, 0, 12, 1, 2000, 85, 11, 0, 7, 37, 0, 1, 49, 12582912, 0, 1, 0, 1, 1, 57000, 0, 896, 120, 1,8, 0, 1, 16, 10485760, 440401920, 8300, 5632, 55, 1, 1, 1, 1, 120, 847249408, 583008256, 1006632960, 335544320, 828416, 896, 855638016, 4980736, 393216, 278528, 2883584, 840000, 860160, 130, 140, 3, 1, 24, 7208960, 54919168, 851443712, 64618496, 213909504, 0, 58589184, 50724864, 21364736, 40763392, 0, 1, 0, 0, 21233664, 223232, 150000, 14400, 6000, 36, 4096, 281018368, 4096, 122880, 1
 0, 25000, 7290880, 375000, 653000, 1, 7028736, 725614592, 4, 20, 0, 1600, 2, 1, 60, 6, 690, 1, 576, 344, 570000, 72, 3221225472, 48, 1, 940, 62, 9, 45, 97000, 1, 1, 0, 30, 1, 71303168, 1, 1, 250, 4, 1000, 847249408, 15, 877658112, 8800, 20500, 234881024, 490733568, 12288, 8100, 38, 88, 28000, 6000000, 2147483648, 26500, 511705088, 16000, 0, 59, 1, 2000, 29, 25, 1, 42, 26, 47500, 0, 40, 29360128, 140, 0, 0, 0, 0, 48000, 1, 192, 90, 1,8, 0, 1, 40, 524288, 402653184, 8900, 11264, 14, 1, 0, 1, 0, 150, 834666496, 700448768, 738197504, 335544320, 889856, 36288, 465567744, 5505024, 376832, 278528, 6291456, 240000, 679936, 90, 90, 4, 1, 39, 58458112, 11796480, 385875968, 64618496, 750780416, 1, 47972352, 27000832, 8126464, 54919168, 0, 0, 0, 0, 20447232, 504576, 490000, 58800, 8000, 34, 1280, 167772160, 81920, 75776, 0
 0, 31000, 409600, 30000, 995000, 0, 5160960, 780140544, 4, 25, 0, 1200, 5, 1, 100, 12, 170, 1, 3488, 64, 280000, 582, 15032385536, 35, 0, 950, 12, 6, 3, 11000, 1, 1, 1, 10, 1, 20971520, 0, 1, 62, 14, 2000, 574619648, 18, 390070272, 8800, 53200, 503316480, 167772160, 13312, 8500, 85, 95, 53000, 2000000, 2147483648, 7000, 381681664, 43000, 0, 7, 1, 2500, 82, 28, 1, 7, 29, 19000, 1, 54, 54525952, 50, 1, 1, 0, 1, 97000, 1, 800, 30, 1,8, 1, 1, 4, 6684672, 503316480, 7200, 1024, 71, 1, 0, 0, 1, 170, 411041792, 293601280, 1140850688, 536870912, 943104, 36352, 528482304, 4849664, 212992, 61440, 3932160, 310000, 851968, 150, 160, 5, 1, 32, 10747904, 35127296, 67108864, 64618496, 268435456, 1, 52690944, 34865152, 51380224, 15728640, 1, 0, 1, 0, 66453504, 390656, 370000, 36800, 10000, 15, 2304, 897581056, 20480, 59392, 0
 0, 4000, 8028160, 210000, 775000, 0, 1507328, 780140544, 7, 20, 1, 8700, 4, 1, 40, 11, 730, 1, 2080, 320, 330000, 58, 10737418240, 36, 1, 660, 28, 8, 68, 34000, 1, 1, 1, 20, 0, 67108864, 1, 1, 99, 4, 4000, 398458880, 30, 715128832, 7400, 31500, 419430400, 310378496, 6144, 2600, 28, 55, 89000, 8000000, 7516192768, 48500, 734003200, 84000, 1, 38, 0, 500, 93, 31, 0, 59, 63, 35000, 1, 33, 33554432, 90, 1, 1, 0, 1, 100000, 1, 672, 200, 0,8, 1, 1, 64, 4194304, 125829120, 8900, 8704, 10, 1, 0, 0, 1, 150, 188743680, 41943040, 1140850688, 268435456, 351232, 5760, 939524096, 5373952, 212992, 806912, 2883584, 60000, 598016, 150, 70, 7, 1, 27, 43515904, 12713984, 641728512, 61603840, 968884224, 1, 51118080, 43778048, 34078720, 42205184, 1, 1, 0, 0, 61079552, 299264, 850000, 18800, 6000, 36, 3072, 729808896, 86016, 92160, 1
 1, 28000, 6635520, 505000, 944000, 0, 10010624, 33554432, 7, 29, 0, 500, 5, 1, 70, 8, 100, 1, 2176, 144, 280000, 171, 5368709120, 19, 1, 980, 44, 2, 56, 19000, 0, 0, 1, 70, 1, 67108864, 0, 1, 218, 11, 1000, 843055104, 27, 1105199104, 3800, 10800, 977272832, 62914560, 3584, 2100, 62, 44, 75000, 8000000, 16106127360, 37000, 822083584, 14000, 0, 2, 0, 3900, 29, 29, 0, 45, 31, 15500, 1, 124, 4194304, 190, 0, 0, 1, 1, 94000, 0, 800, 190, 0,8, 0, 1, 24, 6553600, 54525952, 7500, 5632, 42, 1, 0, 0, 0, 150, 826277888, 406847488, 738197504, 1946157056, 800768, 20352, 293601280, 5898240, 212992, 1028096, 1835008, 110000, 237568, 110, 80, 4, 1, 37, 7077888, 17956864, 977272832, 60948480, 775946240, 0, 39714816, 49152000, 38010880, 54657024, 1, 0, 0, 0, 31064064, 299264, 580000, 15200, 6000, 23, 4352, 960495616, 28672, 98304, 1
 0, 16000, 7045120, 30000, 467000, 0, 3031040, 809500672, 5, 14, 0, 8700, 1, 1, 80, 12, 860, 0, 2176, 176, 480000, 790, 5368709120, 46, 0, 30, 44, 2, 7, 68000, 1, 1, 0, 60, 0, 56623104, 1, 1, 26, 1, 4000, 947912704, 25, 260046848, 700, 60300, 88080384, 490733568, 3584, 1000, 60, 41, 43000, 1000000, 8589934592, 42000, 633339904, 16000, 0, 46, 0, 2100, 111, 15, 0, 14, 26, 53500, 1, 20, 41943040, 40, 0, 1, 0, 1, 10000, 0, 928, 20, 0,8, 1, 0, 50, 9961472, 985661440, 6600, 14336, 72, 1, 0, 1, 1, 160, 700448768, 545259520, 671088640, 536870912, 564224, 36352, 452984832, 4849664, 786432, 208896, 2097152, 220000, 507904, 130, 130, 6, 1, 37, 36438016, 56360960, 641728512, 48103424, 1015021568, 0, 65404928, 5636096, 50200576, 31588352, 0, 0, 0, 0, 66846720, 107008, 580000, 31600, 4000, 55, 3328, 494927872, 86016, 120832, 0
 1, 48000, 3866624, 480000, 608000, 0, 7028736, 1027604480, 6, 14, 0, 4600, 1, 1, 160, 12, 100, 1, 3360, 64, 800000, 605, 7516192768, 14, 0, 950, 91, 6, 42, 87000, 1, 0, 1, 50, 0, 75497472, 1, 1, 134, 8, 4000, 452984832, 7, 682622976, 7900, 99800, 897581056, 788529152, 15360, 8100, 51, 70, 37000, 1000000, 2147483648, 5000, 822083584, 80000, 0, 43, 0, 2100, 31, 25, 0, 30, 15, 9500, 1, 117, 16777216, 120, 0, 1, 0, 0, 48000, 1, 128, 90, 0,8, 0, 0, 50, 9043968, 595591168, 800, 4096, 22, 0, 0, 1, 0, 30, 578813952, 260046848, 268435456, 335544320, 273408, 25408, 398458880, 5373952, 442368, 57344, 6815744, 430000, 16384, 40, 80, 7, 1, 33, 17170432, 917504, 553648128, 32768000, 268435456, 0, 24510464, 62128128, 67108864, 48889856, 0, 0, 1, 1, 917504, 386304, 120000, 15200, 4000, 17, 14080, 62914560, 118784, 69632, 1
 0, 1000, 229376, 120000, 321000, 1, 7225344, 230686720, 4, 18, 1, 2200, 5, 0, 30, 15, 620, 1, 1856, 176, 320000, 582, 12884901888, 5, 1, 50, 18, 9, 49, 16000, 0, 1, 0, 10, 0, 35651584, 1, 1, 173, 8, 5000, 339738624, 30, 260046848, 5600, 7400, 62914560, 545259520, 4608, 9200, 62, 41, 43000, 6000000, 7516192768, 4000, 343932928, 18000, 1, 49, 0, 4600, 125, 30, 1, 26, 52, 9500, 1, 49, 41943040, 170, 1, 1, 1, 1, 98000, 0, 864, 110, 1,8, 1, 1, 19, 7602176, 373293056, 2000, 11264, 85, 0, 0, 1, 1, 150, 1010827264, 700448768, 1677721600, 1610612736, 514048, 25408, 834666496, 3801088, 3, 229376, 6029312, 780000, 778240, 110, 110, 3, 0, 2, 1024, 31588352, 222298112, 61734912, 775946240, 0, 25690112, 62128128, 4980736, 50987008, 1, 1, 0, 1, 40763392, 256768, 210000, 50800, 6000, 28, 1280, 385875968, 49152, 36864, 0
 0, 46000, 5095424, 940000, 901000, 0, 10289152, 721420288, 6, 0, 1, 3700, 1, 1, 60, 12, 380, 1, 2176, 312, 900000, 819, 15032385536, 46, 0, 30, 21, 4, 44, 84000, 1, 1, 0, 100, 1, 41943040, 1, 1, 91, 9, 8000, 687865856, 14, 780140544, 900, 85400, 457179136, 654311424, 14848, 1500, 21, 77, 99000, 6000000, 10485760, 30000, 985661440, 62000, 0, 49, 0, 1600, 103, 30, 1, 47, 42, 55000, 1, 100, 16777216, 120, 1, 0, 0, 1, 34000, 0, 320, 50, 0,8, 1, 1, 52, 2883584, 922746880, 4600, 15360, 90, 0, 1, 1, 0, 140, 62914560, 432013312, 1476395008, 469762048, 1007616, 15744, 868220928, 4980736, 933888, 532480, 524288, 350000, 458752, 150, 150, 9, 0, 57, 32374784, 17301504, 780140544, 7340032, 545259520, 0, 59375616, 7733248, 31195136, 37748736, 1, 1, 1, 0, 15466496, 37376, 30000, 16800, 6000, 3, 11776, 218103808, 90112, 32768, 0
 0, 56000, 606208, 5000, 742000, 1, 81920, 1015021568, 6, 24, 0, 7200, 0, 0, 160, 2, 240, 1, 3328, 328, 570000, 790, 6442450944, 15, 0, 320, 50, 3, 7, 48000, 1, 0, 0, 70, 0, 52428800, 1, 1, 227, 11, 5000, 679477248, 9, 65011712, 5600, 59100, 973078528, 952107008, 512, 7700, 22, 53, 36000, 6000000, 6442450944, 11000, 130023424, 85000, 0, 61, 1, 4800, 82, 22, 1, 61, 64, 9500, 1, 20, 33554432, 40, 0, 1, 0, 1, 98000, 1, 992, 150, 1,8, 0, 1, 64, 128, 826277888, 3400, 5632, 90, 1, 0, 0, 0, 60, 754974720, 1002438656, 1946157056, 1006632960, 828416, 6720, 427819008, 4849664, 425984, 339968, 262144, 120000, 679936, 140, 130, 4, 1, 58, 393216, 10747904, 385875968, 19398656, 394264576, 1, 52690944, 41680896, 50200576, 786432, 1, 0, 0, 1, 32112640, 396288, 370000, 88800, 4000, 54, 16384, 960495616, 45056, 59392, 1
 0, 18000, 8388608, 490000, 423000, 0, 4587520, 880803840, 4, 20, 1, 9200, 5, 0, 70, 6, 340, 0, 544, 312, 110000, 899, 6442450944, 26, 0, 300, 36, 4, 34, 52000, 1, 1, 1, 10, 0, 1600000, 1, 0, 139, 7, 8000, 947912704, 9, 520093696, 100, 96900, 373293056, 486539264, 5120, 4700, 97, 34, 86000, 1000000, 3221225472, 41000, 335544320, 35000, 1, 64, 0, 3000, 5, 25, 0, 22, 26, 47500, 1, 20, 33554432, 100, 0, 0, 0, 1, 34000, 1, 992, 80, 0,8, 1, 1, 25, 5505024, 578813952, 7200, 5632, 9, 1, 0, 0, 1, 110, 985661440, 1002438656, 872415232, 1610612736, 201728, 46400, 436207616, 655360, 32768, 151552, 4718592, 890000, 614400, 170, 80, 7, 0, 32, 28573696, 45350912, 385875968, 20971520, 767557632, 1, 47316992, 40239104, 7864320, 35651584, 1, 1, 0, 0, 66453504, 223232, 360000, 12400, 10000, 32, 11008, 956301312, 90112, 88064, 0
 1, 56000, 7880704, 755000, 653000, 0, 3997696, 780140544, 6, 8, 1, 7700, 3, 0, 170, 12, 190, 0, 2176, 168, 970000, 157, 4294967296, 23, 0, 140, 17, 0, 38, 10000, 1, 1, 1, 50, 0, 46137344, 1, 0, 205, 3, 8000, 125829120, 30, 1137704960, 200, 26400, 339738624, 654311424, 4608, 4700, 93, 25, 92000, 9000000, 6442450944, 14500, 335544320, 43000, 1, 7, 1, 3000, 68, 5, 0, 7, 26, 11000, 1, 91, 67108864, 60, 1, 1, 0, 1, 50000, 0, 800, 180, 0,8, 0, 0, 64, 8650752, 574619648, 5200, 13824, 80, 0, 0, 1, 1, 150, 335544320, 666894336, 1207959552, 67108864, 899072, 47680, 398458880, 4980736, 753664, 159744, 1835008, 750000, 770048, 140, 140, 2, 1, 58, 47185920, 60030976, 553648128, 35127296, 960495616, 0, 27394048, 49152000, 35258368, 28049408, 1, 1, 1, 1, 52428800, 434688, 770000, 84000, 4000, 2, 14080, 494927872, 102400, 47104, 0
 0, 1000, 1228800, 30000, 530000, 1, 5816320, 775946240, 4, 20, 1, 3700, 3, 0, 40, 5, 860, 0, 608, 40, 890000, 171, 3221225472, 21, 0, 620, 12, 8, 14, 75000, 0, 0, 0, 40, 0, 2097152, 0, 0, 205, 15, 1000, 188743680, 14, 877658112, 6800, 53200, 746586112, 583008256, 7680, 2000, 28, 74, 97000, 2000000, 9663676416, 37000, 415236096, 85000, 0, 13, 0, 4200, 101, 20, 0, 4, 47, 16000, 1, 42, 12582912, 40, 1, 1, 0, 1, 10000, 0, 160, 80, 0,8, 1, 0, 58, 9043968, 1035993088, 5100, 12800, 10, 1, 0, 1, 1, 20, 549453824, 268435456, 1811939328, 1677721600, 321536, 24000, 377487360, 7995392, 360448, 569344, 2359296, 590000, 401408, 130, 100, 7, 1, 38, 36438016, 33161216, 301989888, 20709376, 859832320, 0, 22151168, 25165824, 4980736, 15728640, 1, 1, 0, 0, 30670848, 62464, 780000, 16800, 6000, 15, 13824, 746586112, 20480, 69632, 1
 0, 29000, 4816896, 660000, 749000, 1, 81920, 994050048, 7, 24, 0, 8600, 1, 1, 80, 12, 690, 1, 416, 80, 840000, 603, 8589934592, 7, 0, 860, 41, 4, 55, 75000, 1, 0, 0, 30, 1, 8388608, 0, 1, 211, 1, 3000, 398458880, 28, 715128832, 4000, 12200, 562036736, 738197504, 9728, 3600, 22, 17, 43000, 10000000, 16106127360, 43000, 142606336, 16000, 1, 58, 0, 4800, 105, 20, 0, 61, 52, 1500, 1, 94, 62914560, 140, 1, 1, 0, 1, 73000, 0, 480, 90, 0,8, 1, 0, 47, 10485760, 373293056, 8900, 15360, 22, 1, 1, 1, 1, 140, 985661440, 293601280, 1207959552, 335544320, 889856, 50688, 939524096, 2883584, 344064, 401408, 2359296, 500000, 991232, 80, 60, 9, 1, 32, 10878976, 56229888, 1048576000, 52822016, 213909504, 0, 16908288, 62521344, 27000832, 37748736, 0, 1, 0, 1, 48234496, 386304, 950000, 78400, 8000, 26, 13824, 117440512, 69632, 88064, 1
 0, 4000, 409600, 30000, 553000, 1, 4521984, 1015021568, 1, 27, 1, 1000, 2, 0, 30, 15, 540, 0, 864, 48, 150000, 58, 8589934592, 48, 0, 230, 19, 2, 3, 30000, 1, 1, 0, 10, 1, 56623104, 1, 1, 155, 1, 8000, 369098752, 25, 1105199104, 100, 73600, 184549376, 490733568, 5120, 700, 12, 25, 23000, 7000000, 2147483648, 52500, 1052770304, 84000, 1, 10, 0, 3000, 92, 20, 0, 34, 42, 9500, 0, 17, 33554432, 80, 1, 1, 1, 1, 69000, 0, 96, 110, 0,8, 0, 0, 21, 6684672, 1035993088, 1000, 5632, 42, 0, 0, 1, 1, 10, 356515840, 301989888, 1275068416, 738197504, 800768, 25152, 1010827264, 655360, 196608, 352256, 7340032, 340000, 778240, 140, 100, 3, 1, 33, 17170432, 35520512, 780140544, 37093376, 213909504, 1, 50593792, 524288, 30408704, 6291456, 1, 1, 1, 1, 31064064, 464384, 280000, 50800, 6000, 34, 3328, 16777216, 16384, 32768, 1
 0, 25000, 1507328, 285000, 878000, 0, 5160960, 20971520, 2, 20, 0, 1200, 6, 1, 100, 12, 540, 1, 3328, 64, 150000, 918, 17179869184, 9, 0, 30, 13, 6, 18, 34000, 1, 1, 1, 50, 0, 37748736, 0, 0, 32, 3, 9000, 750780416, 2, 455081984, 6400, 60300, 964689920, 738197504, 10240, 2100, 40, 22, 72000, 9000000, 9663676416, 59500, 381681664, 47000, 0, 47, 0, 1900, 92, 7, 0, 10, 4, 17000, 0, 19, 62914560, 140, 0, 1, 0, 1, 31000, 1, 736, 80, 0,8, 1, 0, 50, 9306112, 113246208, 7300, 5632, 77, 0, 1, 1, 1, 30, 578813952, 666894336, 671088640, 1946157056, 957440, 49024, 20971520, 3538944, 917504, 925696, 786432, 500000, 835584, 140, 100, 2, 1, 29, 65142784, 56360960, 25165824, 52822016, 213909504, 0, 65273856, 55312384, 3276800, 786432, 1, 0, 0, 1, 55050240, 181760, 530000, 88800, 2000, 23, 10496, 83886080, 110592, 69632, 0
 0, 56000, 7208960, 940000, 133000, 0, 7995392, 775946240, 4, 29, 1, 9400, 4, 0, 30, 8, 860, 1, 2400, 176, 720000, 448, 12884901888, 19, 1, 330, 62, 5, 41, 75000, 1, 1, 0, 50, 0, 71303168, 0, 1, 173, 6, 8000, 926941184, 23, 65011712, 4900, 40900, 92274688, 918552576, 2560, 700, 16, 26, 53000, 4000000, 2147483648, 48000, 985661440, 43000, 0, 3, 0, 2800, 29, 2, 1, 20, 27, 10500, 0, 80, 20971520, 140, 1, 1, 0, 0, 25000, 0, 960, 80, 1,8, 1, 1, 26, 917504, 830472192, 5200, 13312, 62, 1, 1, 0, 1, 90, 335544320, 301989888, 1946157056, 1677721600, 206848, 20352, 201326592, 5505024, 278528, 159744, 7602176, 890000, 16384, 90, 130, 6, 0, 34, 44302336, 38010880, 574619648, 3932160, 213909504, 0, 44564480, 62390272, 262144, 27262976, 0, 0, 0, 0, 51118080, 512000, 280000, 86000, 6000, 3, 7424, 322961408, 114688, 124928, 1
 0, 33000, 1228800, 910000, 510000, 0, 950272, 574619648, 4, 20, 0, 8700, 4, 0, 40, 11, 880, 0, 1152, 96, 970000, 582, 3221225472, 4, 1, 440, 28, 4, 56, 25000, 0, 1, 1, 40, 1, 65011712, 1, 1, 61, 7, 5000, 1040187392, 18, 877658112, 800, 10800, 419430400, 545259520, 9728, 4700, 22, 17, 8000, 7000000, 5368709120, 26500, 734003200, 90000, 0, 21, 1, 1200, 38, 22, 1, 3, 16, 38000, 0, 54, 65536, 50, 0, 0, 1, 0, 64000, 1, 160, 40, 0,8, 1, 1, 28, 5505024, 985661440, 2900, 5120, 98, 1, 1, 0, 0, 60, 700448768, 339738624, 1879048192, 1073741824, 114688, 58048, 499122176, 4849664, 212992, 782336, 2883584, 370000, 458752, 130, 170, 7, 1, 21, 39190528, 10223616, 482344960, 64225280, 893386752, 0, 23855104, 18350080, 12320768, 14548992, 1, 0, 0, 1, 22806528, 390656, 580000, 87600, 8000, 7, 12800, 318767104, 57344, 122880, 0
 0, 43000, 5193728, 135000, 912000, 0, 7995392, 20971520, 7, 27, 0, 7200, 3, 1, 10, 12, 730, 0, 480, 448, 90000, 827, 10737418240, 2, 0, 720, 10, 3, 54, 25000, 1, 0, 0, 10, 0, 27262976, 1, 0, 250, 4, 4000, 100663296, 20, 97517568, 7400, 99800, 599785472, 486539264, 5632, 6400, 41, 61, 89000, 6000000, 2147483648, 58500, 20971520, 35000, 0, 7, 0, 3000, 105, 22, 0, 6, 43, 19500, 0, 124, 29360128, 100, 0, 1, 1, 0, 54000, 0, 704, 100, 1,8, 0, 0, 48, 4325376, 205520896, 5100, 4608, 62, 0, 0, 0, 0, 60, 352321536, 50331648, 1006632960, 939524096, 570368, 8576, 633339904, 1572864, 81920, 208896, 7077888, 590000, 401408, 110, 70, 1, 0, 10, 393216, 10747904, 440401920, 38141952, 1015021568, 0, 59244544, 5636096, 7733248, 53084160, 1, 0, 1, 0, 11927552, 32000, 580000, 28400, 1, 17, 1536, 859832320, 24576, 1024, 0
 0, 56000, 6275072, 755000, 363000, 0, 1622016, 20971520, 1, 19, 1, 9000, 5, 0, 20, 11, 170, 0, 4032, 392, 190000, 58, 5368709120, 41, 0, 170, 48, 5, 0, 34000, 0, 1, 1, 60, 0, 71303168, 0, 0, 205, 13, 5000, 104857600, 28, 877658112, 7200, 17100, 884998144, 545259520, 4096, 200, 72, 70, 97000, 10000000, 10485760, 3000, 71303168, 90000, 0, 15, 1, 500, 102, 27, 0, 34, 26, 24500, 0, 2, 62914560, 80, 1, 1, 1, 1, 97000, 0, 64, 20, 0,8, 1, 0, 46, 8257536, 125829120, 4300, 3584, 10, 1, 0, 1, 1, 140, 859832320, 511705088, 2080374784, 1811939328, 468992, 44224, 956301312, 131072, 704512, 16384, 3145728, 30000, 950272, 180, 170, 3, 0, 25, 22675456, 33161216, 880803840, 58720256, 767557632, 0, 38535168, 16646144, 21364736, 20971520, 0, 0, 0, 0, 21233664, 334336, 600000, 81200, 8000, 17, 11008, 968884224, 77824, 88064, 1
